routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
egbmv	N/x2/y-1	1024	0.7561	1.6535	0.7498	0.7530	0.7518	0.7518	0.7451	0.7554	0.7516
egbmv	N/x2/y2	128	0.7906	0.7789	0.7879	0.7881	0.7825	0.7825	0.7812	0.7878	0.7873
egbmv	N/x2/y2	256	0.7686	0.7697	0.7666	0.7365	0.7644	0.7644	0.7646	0.7687	0.7695
egbmv	N/x2/y2	512	0.7597	1.3904	0.7571	0.7479	0.7509	0.7509	0.7565	0.7577	0.7590
egbmv	N/x2/y2	1024	0.7557	1.6026	0.7533	0.7534	0.7530	0.7530	0.7529	0.7557	0.7514
egbmv	N/y-1	128	0.7907	0.7915	0.7882	0.7280	0.7847	0.7847	0.7802	0.7876	0.7883
egbmv	N/y-1	256	0.7704	0.7713	0.7669	0.7680	0.7609	0.7609	0.7650	0.7689	0.7426
egbmv	N/y-1	512	0.7594	1.4457	0.7569	0.7426	0.7517	0.7517	0.7471	0.7568	0.7420
egbmv	N/y-1	1024	0.7559	1.7023	0.7525	0.7534	0.7501	0.7501	0.7521	0.7562	0.7508
egbmv	N/y2	128	0.7917	0.7912	0.7854	0.7872	0.7791	0.7791	0.7844	0.7827	0.7890
egbmv	N/y2	256	0.7704	0.7711	0.7683	0.7428	0.7660	0.7660	0.7648	0.7684	0.7693
egbmv	N/y2	512	0.7589	1.4301	0.7569	0.7478	0.7555	0.7555	0.7560	0.7596	0.7590
egbmv	N/y2	1024	0.7557	1.6879	0.7513	0.7479	0.7520	0.7520	0.7524	0.7560	0.7558
egbmv	T	128	1.6262	1.6166	1.5695	0.9260	1.5551	1.5551	1.5309	1.5764	1.5596
egbmv	T	256	1.5972	1.5752	1.5313	1.5546	1.5241	1.5241	1.5318	1.5418	1.5348
egbmv	T	512	1.5262	1.9160	1.5081	2.0285	1.4984	1.4984	1.4984	1.5047	1.4951
egbmv	T	1024	1.4873	2.1744	1.4769	3.2525	1.4676	1.4676	1.4288	1.4736	1.4642
egbmv	T/x-1	128	1.5340	1.4950	1.5469	1.5489	1.5471	1.5471	1.5524	1.5486	1.5307
egbmv	T/x-1	256	1.4927	1.4809	1.5157	1.5278	1.5168	1.5168	1.5251	1.5105	1.3348
egbmv	T/x-1	512	1.4576	1.7688	1.4777	1.4726	1.4762	1.4762	1.3634	1.4684	1.4652
egbmv	T/x-1	1024	1.4288	1.9711	1.4464	1.4368	1.4377	1.4377	1.3964	1.4395	1.4208
egbmv	T/x-1/y-1	128	1.5347	1.5197	1.5450	1.5641	1.5425	1.5425	1.5529	1.5569	1.5333
egbmv	T/x-1/y-1	256	1.5018	1.4701	1.1309	1.3052	1.5033	1.5033	1.3190	1.5284	1.4962
egbmv	T/x-1/y-1	512	1.4595	1.7873	1.4770	1.4811	1.4723	1.4723	1.4725	1.4406	1.4718
egbmv	T/x-1/y-1	1024	1.4266	2.0252	1.4526	1.4168	1.4070	1.4070	1.3971	1.4452	1.4339
egbmv	T/x-1/y2	128	1.5272	1.5198	1.5506	1.5599	1.5486	1.5486	1.5551	1.5555	1.2186
egbmv	T/x-1/y2	256	1.5020	1.4821	1.5287	1.5280	1.5146	1.5146	1.4019	1.5265	1.5089
egbmv	T/x-1/y2	512	1.4621	1.7634	1.4843	1.4778	1.4829	1.4829	1.4729	1.4714	1.4703
egbmv	T/x-1/y2	1024	1.4286	1.8145	1.4053	1.4059	1.4392	1.4392	1.4425	1.4473	1.4350
egbmv	T/x2	128	1.5326	1.5222	1.5392	1.5519	1.5414	1.5414	1.5493	1.5471	1.5379
egbmv	T/x2	256	1.4712	1.4807	1.5181	1.5195	1.5155	1.5155	1.5183	1.5164	1.4892
egbmv	T/x2	512	1.4276	1.7805	1.4689	1.4699	1.4741	1.4741	1.4694	1.4663	1.4613
egbmv	T/x2	1024	1.4274	1.9722	1.4391	1.3974	1.4416	1.4416	1.4319	1.4386	1.4188
egbmv	T/x2/y-1	128	1.5325	1.5219	1.5517	1.5595	1.5430	1.5430	1.5590	1.5548	1.5435
egbmv	T/x2/y-1	256	1.4949	1.4771	1.5309	1.5338	1.5214	1.5214	1.5290	1.5246	1.4823
egbmv	T/x2/y-1	512	1.4554	1.7953	1.4838	1.4811	1.4773	1.4773	1.4748	1.4788	1.4686
egbmv	T/x2/y-1	1024	1.4255	1.9368	1.4534	1.4482	1.4481	1.4481	1.4407	1.4357	1.4067
egbmv	T/x2/y2	128	1.5338	1.5325	1.5484	1.5549	1.5325	1.5325	1.5498	1.5575	1.5414
egbmv	T/x2/y2	256	1.4076	1.3869	1.5291	1.5103	1.5124	1.5124	1.3646	1.5251	1.5089
egbmv	T/x2/y2	512	1.4444	1.7577	1.4819	1.4721	1.4531	1.4531	1.4650	1.4751	1.4701
egbmv	T/x2/y2	1024	1.4189	2.0111	1.4390	1.4206	1.4473	1.4473	1.4165	1.4446	1.4402
egbmv	T/y-1	128	1.5984	1.5847	1.5723	1.5927	1.5580	1.5580	1.5679	1.5858	1.5731
egbmv	T/y-1	256	1.4422	1.4325	1.5606	1.5740	1.5489	1.5489	1.5493	1.5568	1.4231
egbmv	T/y-1	512	1.5460	1.8953	1.5175	1.4587	1.4965	1.4965	1.5033	1.5105	1.5034
egbmv	T/y-1	1024	1.4793	2.0819	1.4864	1.4587	1.4737	1.4737	1.4735	1.4778	1.4721
egbmv	T/y2	128	1.6273	1.6145	1.5722	1.5893	1.5567	1.5567	1.5662	1.5874	1.5775
egbmv	T/y2	256	1.5987	1.5141	1.5579	1.5671	1.5409	1.5409	1.5479	1.5569	1.5408
egbmv	T/y2	512	1.5417	1.9077	1.5155	1.5157	1.4992	1.4992	1.4966	1.5092	1.5085
egbmv	T/y2	1024	1.4923	1.9276	1.4836	1.4839	1.4245	1.4245	1.4083	1.4790	1.4376
egemm	NN	64	2.0318	3.3567	1.9915	1.5539	1.2848	1.2848	1.3396	1.3336	1.3193
egemm	NN	128	2.1698	5.3411	2.1015	2.0259	1.3384	1.3384	1.3564	1.3566	1.3485
egemm	NN	256	2.2221	8.2263	2.2228	8.2015	1.3190	1.3190	1.3854	1.3662	1.3675
egemm	NN	512	2.2388	8.5803	2.2412	8.6876	1.3736	1.3736	1.3911	1.3814	1.3735
egemm	NT	64	2.0405	4.3284	2.0372	1.4665	1.3342	1.3342	1.3357	1.3337	1.3297
egemm	NT	128	2.1737	7.0907	2.1370	2.0655	1.3363	1.3363	1.3534	1.3517	1.3251
egemm	NT	256	2.2137	8.0714	2.2156	8.2726	1.3675	1.3675	1.3399	1.3594	1.3560
egemm	NT	512	2.2312	8.4152	2.2569	8.3196	1.3588	1.3588	1.3679	1.3550	1.3618
egemm	TN	64	2.0351	2.8788	1.6112	3.8498	1.6681	1.6681	1.6690	1.6704	1.6249
egemm	TN	128	2.1775	7.2848	1.5145	5.5430	1.5042	1.5042	1.5101	1.5044	1.5133
egemm	TN	256	2.2226	7.6948	1.4970	5.8288	1.4973	1.4973	1.5151	1.5040	1.5044
egemm	TN	512	2.2435	8.5325	1.5121	5.8339	1.5042	1.5042	1.5223	1.4968	1.5048
egemm	TT	64	2.0376	4.3456	2.0070	1.4889	1.4685	1.4685	1.4577	1.4477	1.3356
egemm	TT	128	2.1748	6.4244	2.1441	2.0304	1.0262	1.0262	1.0485	0.9925	1.0182
egemm	TT	256	2.2308	7.9924	2.2362	8.2935	0.7861	0.7861	0.8474	0.7781	0.8707
egemm	TT	512	2.2427	8.3388	2.2484	8.6407	0.7694	0.7694	0.8299	0.7640	0.8495
egemmtr	LNN	64	1.1580	1.1585	1.7371	1.2459	1.1435	1.1435	1.1475	1.0866	1.0821
egemmtr	LNN	128	1.2083	1.2081	1.9645	2.2180	1.1990	1.1990	1.1987	1.1992	1.1979
egemmtr	LNN	256	1.2322	2.2192	2.1066	4.4146	1.2287	1.2287	1.2326	1.2290	1.2313
egemmtr	LNN	512	1.2393	3.3422	2.1360	6.0374	1.2425	1.2425	1.2470	1.2431	1.2431
egemmtr	LNT	64	0.7353	0.7355	1.7836	1.1215	1.1559	1.1559	1.1598	1.1605	1.1547
egemmtr	LNT	128	0.7512	0.8843	1.9807	2.1552	1.1998	1.1998	1.1954	1.1977	1.2041
egemmtr	LNT	256	0.7725	1.5911	2.1057	4.5182	1.2212	1.2212	1.2325	1.2194	1.2246
egemmtr	LNT	512	0.7713	2.2646	2.1464	5.9441	1.2173	1.2173	1.2306	1.2120	1.2167
egemmtr	LTN	64	1.8280	1.8168	1.7024	1.1356	1.6269	1.6269	1.6347	1.6398	1.6220
egemmtr	LTN	128	1.9078	1.8539	1.9450	2.1312	1.5297	1.5297	1.5193	1.5289	1.5386
egemmtr	LTN	256	1.8163	3.9372	2.1082	4.4897	1.5206	1.5206	1.5199	1.5234	1.5191
egemmtr	LTN	512	1.8448	5.8819	2.1515	6.0760	1.5273	1.5273	1.5339	1.5336	1.5286
egemmtr	LTT	64	1.3196	1.3341	1.7441	1.1287	1.1607	1.1607	1.4509	1.4505	1.4679
egemmtr	LTT	128	1.0577	1.2178	1.9556	2.1332	1.0270	1.0270	1.0941	1.0733	1.0923
egemmtr	LTT	256	0.7860	2.1918	2.1112	4.4930	0.7731	0.7731	0.8777	0.7879	0.8687
egemmtr	LTT	512	0.7737	2.5183	2.1400	6.0658	0.7729	0.7729	0.8693	0.7701	0.7699
egemmtr	UNN	64	1.1295	1.1552	1.3501	1.0334	1.1416	1.1416	1.1404	1.1350	1.1466
egemmtr	UNN	128	1.2023	1.1965	1.9429	2.2561	1.1975	1.1975	1.1716	1.1934	1.1975
egemmtr	UNN	256	1.2228	2.1701	2.0957	4.4654	1.2201	1.2201	1.2214	1.2172	1.2319
egemmtr	UNN	512	1.2344	3.3125	2.1437	6.1015	1.2420	1.2420	1.2388	1.2376	1.2433
egemmtr	UNT	64	0.7322	0.7351	1.7752	1.0929	1.1557	1.1557	1.1597	1.1616	1.1581
egemmtr	UNT	128	0.7563	0.8411	1.8937	2.2707	1.1461	1.1461	1.1992	1.2018	1.2061
egemmtr	UNT	256	0.7707	1.5531	2.0899	4.4563	1.2239	1.2239	1.2239	1.2214	1.2291
egemmtr	UNT	512	0.7742	2.2165	2.1433	6.0422	1.2163	1.2163	1.2191	1.2204	1.2319
egemmtr	UTN	64	1.8154	1.8080	1.6917	1.2491	1.6243	1.6243	1.4650	1.6412	1.6289
egemmtr	UTN	128	1.9184	1.7923	1.9461	2.2152	1.5296	1.5296	1.5137	1.5336	1.5252
egemmtr	UTN	256	1.8195	3.9128	2.0975	4.5270	1.5148	1.5148	1.5109	1.5205	1.5301
egemmtr	UTN	512	1.8433	5.8846	2.1456	6.1076	1.5240	1.5240	1.5191	1.5316	1.5371
egemmtr	UTT	64	1.3221	1.3261	1.7430	1.1108	1.1495	1.1495	1.4553	1.4527	1.4572
egemmtr	UTT	128	0.9709	1.3884	1.9512	2.2385	1.0432	1.0432	1.0241	0.9839	1.1104
egemmtr	UTT	256	0.7844	2.1881	2.1134	4.4764	0.7865	0.7865	0.8740	0.7883	0.8717
egemmtr	UTT	512	0.7741	2.5430	2.1470	6.0338	0.7708	0.7708	0.8683	0.7754	0.8709
egemv	N	128	1.2119	2.0420	1.3463	2.2977	1.3462	1.3462	1.3460	1.3484	1.3458
egemv	N	256	1.2280	2.9369	1.3572	3.6239	1.3620	1.3620	1.3819	1.3622	1.3797
egemv	N	512	1.2589	4.3449	1.3829	4.5966	1.3755	1.3755	1.3876	1.3860	1.3967
egemv	N	1024	1.1690	4.2562	1.2590	4.5582	1.2681	1.2681	1.2705	1.2646	1.2626
egemv	N	2048	1.1514	3.8292	1.2437	3.9573	1.2458	1.2458	1.2472	1.2448	1.2451
egemv	N/x-1	128	0.7653	1.5919	1.3215	1.3593	1.3498	1.3498	1.3123	1.3486	1.3491
egemv	N/x-1	256	0.7814	2.5864	1.3833	1.3880	1.3808	1.3808	1.3826	1.3799	1.3811
egemv	N/x-1	512	0.7888	3.2445	1.3735	1.3997	1.3936	1.3936	1.3975	1.3830	1.3859
egemv	N/x-1	1024	0.7275	2.9016	1.2554	1.2574	1.2487	1.2487	1.2626	1.2403	1.2577
egemv	N/x-1	2048	0.7202	2.8591	1.2450	1.2418	1.2439	1.2439	1.2471	1.2399	1.2446
egemv	N/x-1/y-1	128	0.7655	1.5639	1.2315	1.2309	1.2127	1.2127	1.2166	1.2145	1.2163
egemv	N/x-1/y-1	256	0.7813	2.3480	1.2515	1.2210	1.2432	1.2432	1.2119	1.2437	1.2281
egemv	N/x-1/y-1	512	0.7838	2.8863	1.2608	1.2596	1.2559	1.2559	1.2493	1.2542	1.2531
egemv	N/x-1/y-1	1024	0.7197	2.6645	1.1432	1.1675	1.1413	1.1413	1.1634	1.1409	1.1636
egemv	N/x-1/y-1	2048	0.7199	2.7786	1.1469	1.1489	1.1527	1.1527	1.1381	1.1518	1.1546
egemv	N/x-1/y2	128	0.7660	1.7779	1.2294	1.2309	1.2132	1.2132	1.2158	1.2167	1.2136
egemv	N/x-1/y2	256	0.7818	2.5541	1.2188	1.2294	1.2290	1.2290	1.2258	1.2431	1.2437
egemv	N/x-1/y2	512	0.7887	2.8708	1.2542	1.2481	1.2565	1.2565	1.2504	1.2552	1.2555
egemv	N/x-1/y2	1024	0.7207	2.6680	1.1504	1.1625	1.1468	1.1468	1.1659	1.1497	1.1606
egemv	N/x-1/y2	2048	0.7196	2.7912	1.1498	1.1491	1.1521	1.1521	1.1470	1.1527	1.1537
egemv	N/x2	128	0.7560	1.7657	1.3577	1.3351	1.3521	1.3521	1.3510	1.3485	1.3487
egemv	N/x2	256	0.7816	2.3587	1.3335	1.3877	1.3592	1.3592	1.3825	1.3785	1.3812
egemv	N/x2	512	0.7828	3.2906	1.3964	1.3975	1.3784	1.3784	1.3976	1.3904	1.3933
egemv	N/x2	1024	0.7326	2.9136	1.2547	1.2554	1.2447	1.2447	1.2600	1.2409	1.2522
egemv	N/x2	2048	0.7212	3.0158	1.2461	1.2452	1.2412	1.2412	1.2440	1.2380	1.2434
egemv	N/x2/y-1	128	0.7658	1.6705	1.2302	1.2309	1.2153	1.2153	1.2152	1.2144	1.2142
egemv	N/x2/y-1	256	0.7816	2.4820	1.2200	1.2223	1.2428	1.2428	1.2432	1.2277	1.2438
egemv	N/x2/y-1	512	0.7847	2.8972	1.2601	1.2597	1.2536	1.2536	1.2579	1.2507	1.2569
egemv	N/x2/y-1	1024	0.7259	2.6700	1.1479	1.1665	1.1490	1.1490	1.1591	1.1494	1.1598
egemv	N/x2/y-1	2048	0.7184	2.7970	1.1426	1.1491	1.1512	1.1512	1.1522	1.1523	1.1486
egemv	N/x2/y2	128	0.7660	1.7509	1.2302	1.2311	1.2162	1.2162	1.2158	1.2150	1.2147
egemv	N/x2/y2	256	0.7746	2.5625	1.2506	1.2179	1.2412	1.2412	1.2444	1.2442	1.2427
egemv	N/x2/y2	512	0.7866	2.8861	1.2571	1.2493	1.2558	1.2558	1.2453	1.2551	1.2490
egemv	N/x2/y2	1024	0.7272	2.6977	1.1486	1.1677	1.1449	1.1449	1.1585	1.1522	1.1604
egemv	N/x2/y2	2048	0.7188	2.7899	1.1505	1.1534	1.1470	1.1470	1.1494	1.1556	1.1569
egemv	N/y-1	128	0.7532	1.7581	1.2295	1.2309	1.2145	1.2145	1.2173	1.2162	1.2148
egemv	N/y-1	256	0.7660	2.4602	1.2519	1.2224	1.2417	1.2417	1.2198	1.2439	1.2440
egemv	N/y-1	512	0.7882	2.8917	1.2485	1.2626	1.2531	1.2531	1.2578	1.2559	1.2544
egemv	N/y-1	1024	0.7251	2.6788	1.1414	1.1586	1.1524	1.1524	1.1603	1.1455	1.1571
egemv	N/y-1	2048	0.7187	2.7810	1.1512	1.1473	1.1496	1.1496	1.1533	1.1513	1.1570
egemv	N/y2	128	0.7662	1.7070	1.2295	1.2333	1.2176	1.2176	1.2152	1.2163	1.2166
egemv	N/y2	256	0.7812	2.5439	1.2402	1.2517	1.2432	1.2432	1.2435	1.2431	1.2439
egemv	N/y2	512	0.7867	2.8290	1.2601	1.2621	1.2560	1.2560	1.2525	1.2394	1.2522
egemv	N/y2	1024	0.7229	2.6761	1.1496	1.1641	1.1501	1.1501	1.1623	1.1414	1.1598
egemv	N/y2	2048	0.7181	2.7563	1.1499	1.1456	1.1535	1.1535	1.1468	1.1554	1.1521
egemv	T	128	1.8713	2.5096	1.8924	2.4229	1.5112	1.5112	1.5052	1.5015	1.5145
egemv	T	256	1.7859	4.8716	1.8187	4.7590	1.5275	1.5275	1.5085	1.5136	1.5146
egemv	T	512	1.8663	6.3326	1.8565	6.3260	1.5383	1.5383	1.5290	1.5411	1.5274
egemv	T	1024	1.4087	5.2791	1.4092	5.2632	1.2686	1.2686	1.2607	1.2599	1.2648
egemv	T	2048	1.3428	3.9642	1.3454	3.9688	1.2404	1.2404	1.2352	1.2472	1.2360
egemv	T/x-1	128	1.4953	1.8567	1.5067	1.5178	1.5217	1.5217	1.5339	1.5164	1.5339
egemv	T/x-1	256	1.5341	4.3422	1.5327	1.4718	1.5377	1.5377	1.4852	1.5375	1.5285
egemv	T/x-1	512	1.5467	5.3995	1.5452	1.5579	1.5323	1.5323	1.5591	1.5480	1.5253
egemv	T/x-1	1024	1.2822	4.7862	1.2840	1.2739	1.2699	1.2699	1.2801	1.2718	1.2643
egemv	T/x-1	2048	1.2452	3.9725	1.2433	1.2388	1.2397	1.2397	1.2405	1.2419	1.2207
egemv	T/x-1/y-1	128	1.4179	1.9437	1.5072	1.5259	1.5141	1.5141	1.5318	1.5100	1.5311
egemv	T/x-1/y-1	256	1.5146	4.2012	1.5315	1.4685	1.4523	1.4523	1.4808	1.5376	1.5261
egemv	T/x-1/y-1	512	1.5459	5.3894	1.5457	1.5607	1.5448	1.5448	1.5584	1.5330	1.5377
egemv	T/x-1/y-1	1024	1.2691	4.7440	1.2773	1.2696	1.2728	1.2728	1.2664	1.2726	1.2856
egemv	T/x-1/y-1	2048	1.2432	4.0124	1.2444	1.2342	1.2411	1.2411	1.2379	1.2414	1.2310
egemv	T/x-1/y2	128	1.4933	2.4441	1.5064	1.5267	1.5130	1.5130	1.5304	1.5079	1.5301
egemv	T/x-1/y2	256	1.5336	4.2772	1.5335	1.4774	1.5343	1.5343	1.5520	1.5367	1.5497
egemv	T/x-1/y2	512	1.5468	5.4029	1.5445	1.5558	1.5455	1.5455	1.5545	1.5356	1.5456
egemv	T/x-1/y2	1024	1.2708	4.8629	1.2690	1.2799	1.2736	1.2736	1.2662	1.2639	1.2821
egemv	T/x-1/y2	2048	1.2438	3.9174	1.2405	1.2410	1.2445	1.2445	1.2376	1.2419	1.2362
egemv	T/x2	128	1.4283	2.4900	1.5076	1.4847	1.5175	1.5175	1.5269	1.5089	1.5311
egemv	T/x2	256	1.5166	4.3814	1.4589	1.4913	1.4774	1.4774	1.5456	1.5351	1.5558
egemv	T/x2	512	1.5458	5.3247	1.5168	1.5515	1.5440	1.5440	1.5511	1.5351	1.5557
egemv	T/x2	1024	1.2505	4.7615	1.2729	1.2622	1.2556	1.2556	1.2652	1.2632	1.2623
egemv	T/x2	2048	1.2218	3.9670	1.2328	1.2229	1.2277	1.2277	1.2243	1.2264	1.2280
egemv	T/x2/y-1	128	1.4974	2.5073	1.5035	1.5267	1.5137	1.5137	1.5325	1.5137	1.5308
egemv	T/x2/y-1	256	1.5350	4.2164	1.5071	1.4726	1.5347	1.5347	1.4824	1.5359	1.5496
egemv	T/x2/y-1	512	1.5453	5.3551	1.5454	1.5609	1.5449	1.5449	1.5481	1.5483	1.5563
egemv	T/x2/y-1	1024	1.2650	4.7992	1.2735	1.2789	1.2748	1.2748	1.2657	1.2652	1.2790
egemv	T/x2/y-1	2048	1.2226	3.9628	1.2310	1.2288	1.2314	1.2314	1.2268	1.2220	1.2331
egemv	T/x2/y2	128	1.4655	2.5197	1.5098	1.5233	1.5148	1.5148	1.5275	1.5139	1.4885
egemv	T/x2/y2	256	1.5345	4.3645	1.5323	1.4662	1.5357	1.5357	1.4741	1.5373	1.5493
egemv	T/x2/y2	512	1.5461	5.4060	1.5441	1.5470	1.5430	1.5430	1.5502	1.5466	1.5371
egemv	T/x2/y2	1024	1.2708	4.8648	1.2703	1.2620	1.2622	1.2622	1.2731	1.2650	1.2677
egemv	T/x2/y2	2048	1.2212	3.9759	1.2354	1.2271	1.2312	1.2312	1.2279	1.2222	1.2305
egemv	T/y-1	128	1.4468	2.3545	1.5103	1.5348	1.5147	1.5147	1.5324	1.5084	1.5334
egemv	T/y-1	256	1.5008	4.1518	1.4381	1.4571	1.4523	1.4523	1.5067	1.5258	1.5114
egemv	T/y-1	512	1.5192	5.4501	1.5274	1.5269	1.5368	1.5368	1.5326	1.5299	1.5233
egemv	T/y-1	1024	1.2659	4.7064	1.2566	1.2791	1.2738	1.2738	1.2536	1.2669	1.2705
