routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
egbmv	N/x-1/y2	256	0.7689	0.7692	0.7469	0.7636	0.7647	0.7647	0.7642	0.7701	0.7681
egbmv	N/x-1/y2	512	0.7598	1.4061	0.7447	0.7579	0.7562	0.7562	0.7536	0.7411	0.7569
egbmv	N/x-1/y2	1024	0.7502	1.6691	0.6963	0.7536	0.7273	0.7273	0.7489	0.7552	0.7560
egbmv	N/x2	128	0.7880	0.7876	0.8964	0.8951	0.8836	0.8836	0.8832	0.8886	0.8890
egbmv	N/x2	256	0.7465	0.7677	0.8740	0.8637	0.8631	0.8631	0.8635	0.8686	0.8710
egbmv	N/x2	512	0.7558	1.2635	0.8625	0.8623	0.8528	0.8528	0.8539	0.8608	0.8395
egbmv	N/x2	1024	0.7551	1.5288	0.8460	0.8572	0.7803	0.7803	0.8455	0.8566	0.8498
egbmv	N/x2/y-1	128	0.7894	0.7911	0.7871	0.7867	0.7856	0.7856	0.7856	0.7886	0.7882
egbmv	N/x2/y-1	256	0.7456	0.7712	0.7655	0.7680	0.7622	0.7622	0.7660	0.7675	0.7684
egbmv	N/x2/y-1	512	0.7420	1.4055	0.7323	0.7573	0.7545	0.7545	0.7561	0.7587	0.7590
egbmv	N/x2/y-1	1024	0.7388	1.5434	0.7522	0.7533	0.7520	0.7520	0.7521	0.7538	0.7402
egbmv	N/x2/y2	128	0.7908	0.7915	0.7867	0.7883	0.7853	0.7853	0.7856	0.7887	0.7884
egbmv	N/x2/y2	256	0.7669	0.7700	0.7391	0.7679	0.6752	0.6752	0.7669	0.7701	0.7697
egbmv	N/x2/y2	512	0.7602	1.4095	0.7436	0.7457	0.7019	0.7019	0.7559	0.7574	0.7596
egbmv	N/x2/y2	1024	0.7400	1.7113	0.7232	0.7526	0.7505	0.7505	0.7527	0.7430	0.7561
egbmv	N/y-1	128	0.7879	0.7902	0.7886	0.7879	0.7827	0.7827	0.7848	0.7821	0.7861
egbmv	N/y-1	256	0.7448	0.7692	0.7625	0.7669	0.7643	0.7643	0.7647	0.7482	0.7697
egbmv	N/y-1	512	0.7501	1.4052	0.7572	0.7578	0.7559	0.7559	0.7502	0.7594	0.7581
egbmv	N/y-1	1024	0.7551	1.6735	0.7331	0.7480	0.7460	0.7460	0.7523	0.7403	0.7560
egbmv	N/y2	128	0.7907	0.7350	0.6887	0.7833	0.7824	0.7824	0.7685	0.7889	0.7652
egbmv	N/y2	256	0.7710	0.7698	0.7685	0.7681	0.7645	0.7645	0.7642	0.7701	0.7692
egbmv	N/y2	512	0.7592	1.4451	0.7565	0.7575	0.7556	0.7556	0.7563	0.7479	0.7401
egbmv	N/y2	1024	0.7554	1.6944	0.7531	0.7528	0.7306	0.7306	0.7526	0.7547	0.7515
egbmv	T	128	1.6181	1.6167	1.5926	0.9311	1.5463	1.5463	1.5508	1.5721	1.5656
egbmv	T	256	1.6037	1.4458	1.5642	1.3549	1.5244	1.5244	1.5212	1.5487	1.5469
egbmv	T	512	1.5451	1.9185	1.5115	2.4233	1.5021	1.5021	1.4623	1.5020	1.5030
egbmv	T	1024	1.4942	2.3364	1.3223	3.1647	1.3977	1.3977	1.4459	1.4744	1.4437
egbmv	T/x-1	128	1.5205	1.5201	1.5498	1.4724	1.5503	1.5503	1.5390	1.5316	1.5294
egbmv	T/x-1	256	1.4775	1.4922	1.5175	1.5062	1.5161	1.5161	1.5057	1.4375	1.5143
egbmv	T/x-1	512	1.4484	1.1094	1.3924	1.4684	1.4679	1.4679	1.4694	1.4675	1.4616
egbmv	T/x-1	1024	1.3774	1.3581	1.4420	1.4315	1.4416	1.4416	1.4383	1.4137	1.4448
egbmv	T/x-1/y-1	128	1.5238	1.5114	1.5659	1.5593	1.5716	1.5716	1.5613	1.5485	1.5414
egbmv	T/x-1/y-1	256	1.5021	1.4976	1.5436	1.5176	1.5363	1.5363	1.3986	1.4539	1.5141
egbmv	T/x-1/y-1	512	1.4522	1.6728	1.4849	1.4706	1.4752	1.4752	1.4640	1.4785	1.4401
egbmv	T/x-1/y-1	1024	1.4293	2.2123	1.4559	1.4327	1.4505	1.4505	1.4461	1.4499	1.4503
egbmv	T/x-1/y2	128	1.5209	1.5234	1.5658	1.5549	1.5615	1.5615	1.5418	1.5426	1.5316
egbmv	T/x-1/y2	256	1.4960	1.3750	1.5317	1.5272	1.5300	1.5300	1.5183	1.5256	1.5200
egbmv	T/x-1/y2	512	1.4396	1.1944	1.4808	1.4745	1.4574	1.4574	1.4622	1.4756	1.4526
egbmv	T/x-1/y2	1024	1.4295	1.1658	1.4176	1.4137	1.4210	1.4210	1.4407	1.4459	1.4050
egbmv	T/x2	128	1.5267	1.5001	1.1190	1.5483	1.2154	1.2154	1.5435	1.5452	1.5043
egbmv	T/x2	256	0.8624	1.4693	1.5315	1.4912	1.5303	1.5303	1.5050	1.5163	1.4872
egbmv	T/x2	512	1.4501	1.7660	1.4676	1.4568	1.4618	1.4618	1.4606	1.4609	1.4371
egbmv	T/x2	1024	1.4226	2.2033	1.2140	1.4355	1.4254	1.4254	1.4347	1.4345	1.4186
egbmv	T/x2/y-1	128	1.5234	1.5246	1.5468	1.5480	1.5601	1.5601	1.5411	1.5333	1.5496
egbmv	T/x2/y-1	256	1.4894	1.4975	1.5322	1.5142	1.5291	1.5291	1.5071	1.5124	1.5262
egbmv	T/x2/y-1	512	1.1820	1.5482	1.4747	1.4524	1.4642	1.4642	1.4596	1.4676	1.4595
egbmv	T/x2/y-1	1024	1.4203	0.8594	1.4459	1.4447	1.4355	1.4355	1.4383	1.4174	1.4352
egbmv	T/x2/y2	128	1.5261	1.5219	1.5516	1.5582	1.5499	1.5499	1.5514	1.5370	1.5316
egbmv	T/x2/y2	256	1.4594	1.5001	1.3475	1.5142	1.4294	1.4294	1.5114	1.5076	1.5206
egbmv	T/x2/y2	512	1.4463	1.7720	1.4732	1.4003	1.4628	1.4628	1.4678	1.4604	1.4745
egbmv	T/x2/y2	1024	1.3856	2.1744	1.2961	1.4111	1.4307	1.4307	1.4399	1.2869	1.4011
egbmv	T/y-1	128	1.5885	1.5863	1.5961	1.5880	1.5707	1.5707	1.5669	1.5780	1.5765
egbmv	T/y-1	256	1.5693	1.5671	1.5745	1.5658	1.5412	1.5412	1.5406	1.5517	1.5538
egbmv	T/y-1	512	1.5308	1.8844	1.5170	1.5110	1.4859	1.4859	1.4949	1.5059	1.4772
egbmv	T/y-1	1024	1.4997	2.3630	1.4871	1.4804	1.4787	1.4787	1.4688	1.4807	1.4451
egbmv	T/y2	128	1.6163	1.6149	1.1907	1.5871	1.5758	1.5758	1.5678	1.5845	1.5769
egbmv	T/y2	256	1.5976	1.5940	1.5784	1.5574	1.5550	1.5550	1.5390	1.5584	1.5551
egbmv	T/y2	512	1.5419	1.9162	1.5187	1.5101	1.0734	1.0734	1.4985	1.5030	1.5064
egbmv	T/y2	1024	1.4911	2.3972	1.4805	1.4802	1.4681	1.4681	1.4748	1.4476	1.4800
egemm	NN	64	1.9867	3.2735	1.9876	1.5395	1.3393	1.3393	1.3385	1.3359	1.3412
egemm	NN	128	2.1688	5.6350	2.1255	2.0610	1.3555	1.3555	1.3512	1.3568	1.3441
egemm	NN	256	2.2191	8.1351	2.2072	7.8773	1.3744	1.3744	1.3771	1.3499	1.3698
egemm	NN	512	2.2485	8.6503	2.2030	8.3258	1.3793	1.3793	1.3772	1.3782	1.3752
egemm	NT	64	1.9931	4.2324	1.9806	1.5333	1.3358	1.3358	1.3324	1.3136	1.3348
egemm	NT	128	2.1546	7.3319	2.1470	2.0204	1.3525	1.3525	1.3412	1.3527	1.3467
egemm	NT	256	2.2265	6.4720	2.1975	8.1226	1.3587	1.3587	1.3506	1.3519	1.3728
egemm	NT	512	2.2506	8.5206	2.2248	8.4839	1.3605	1.3605	1.3550	1.3495	1.3683
egemm	TN	64	2.0394	4.4408	1.6073	1.9378	1.6683	1.6683	1.5527	1.6685	1.6713
egemm	TN	128	2.1584	7.3601	1.5048	2.7928	1.5138	1.5138	1.5081	1.5264	1.5153
egemm	TN	256	2.2386	8.1449	1.5039	5.4194	1.4940	1.4940	1.5025	1.5035	1.5037
egemm	TN	512	2.2365	8.6620	1.5025	5.2101	1.5155	1.5155	1.4790	1.4809	1.5027
egemm	TT	64	2.0435	4.5788	2.0064	1.5076	1.4727	1.4727	1.5328	1.4864	1.4734
egemm	TT	128	2.1761	7.2802	2.1156	2.0579	0.9608	0.9608	1.0671	0.9986	1.0890
egemm	TT	256	2.2272	7.8849	2.1741	8.3160	0.7732	0.7732	0.8367	0.7696	0.7581
egemm	TT	512	2.2396	8.2918	2.2434	8.2670	0.7531	0.7531	0.8123	0.7611	0.8633
egemmtr	LNN	64	1.1550	1.1089	1.7292	1.1661	1.1490	1.1490	1.1461	1.1446	1.1485
egemmtr	LNN	128	1.1967	1.1229	1.9648	2.2304	1.1866	1.1866	1.1992	1.1894	1.1880
egemmtr	LNN	256	1.2284	2.2705	2.1081	4.5010	1.2210	1.2210	1.2277	1.2228	1.2307
egemmtr	LNN	512	1.2339	3.3879	2.1476	6.0452	1.2424	1.2424	1.2469	1.2424	1.2372
egemmtr	LNT	64	0.7349	0.7361	1.7813	1.2370	1.1594	1.1594	1.1592	1.1598	1.1586
egemmtr	LNT	128	0.7537	0.8663	1.9875	2.1619	1.2007	1.2007	1.1923	1.1879	1.1972
egemmtr	LNT	256	0.7703	1.5717	2.0293	4.2084	1.2020	1.2020	1.2278	1.2203	1.2163
egemmtr	LNT	512	0.7654	2.1785	2.1362	5.1623	1.2084	1.2084	1.2268	1.2062	1.2160
egemmtr	LTN	64	1.8196	1.8174	1.6959	1.2317	1.6381	1.6381	1.6036	1.6425	1.6387
egemmtr	LTN	128	1.8903	1.8698	1.9455	2.2249	1.5307	1.5307	1.5021	1.5042	1.5234
egemmtr	LTN	256	1.8246	3.9384	2.1002	4.5275	1.5084	1.5084	1.5174	1.5194	1.5303
egemmtr	LTN	512	1.8451	5.8952	2.1487	6.0888	1.5212	1.5212	1.5327	1.5245	1.5299
egemmtr	LTT	64	1.3404	1.3373	1.7385	1.1288	1.4453	1.4453	1.4580	1.4738	1.4603
egemmtr	LTT	128	1.0002	1.2756	1.9384	2.2313	0.9454	0.9454	1.0975	1.0157	1.0894
egemmtr	LTT	256	0.7782	2.1898	2.0638	4.5170	0.7874	0.7874	0.8871	0.7824	0.8707
egemmtr	LTT	512	0.7684	2.5239	2.1215	6.0763	0.7682	0.7682	0.8687	0.7695	0.8137
egemmtr	UNN	64	1.1554	1.1543	1.3750	1.0764	1.1432	1.1432	1.1416	1.1440	1.1463
egemmtr	UNN	128	1.1850	1.1783	1.9607	2.2103	1.1978	1.1978	1.1975	1.1847	1.1971
egemmtr	UNN	256	1.2085	2.2589	2.1063	4.5063	1.2156	1.2156	1.2301	1.2141	1.2250
egemmtr	UNN	512	1.2264	3.2768	2.1416	6.0941	1.2407	1.2407	1.2465	1.2312	1.2440
egemmtr	UNT	64	0.7342	0.7339	1.7861	1.1625	1.1081	1.1081	1.1598	1.1611	1.1622
egemmtr	UNT	128	0.7499	0.8690	1.9856	2.2983	1.2038	1.2038	1.1962	1.1706	1.2060
egemmtr	UNT	256	0.7590	1.5105	2.1089	4.5232	1.2268	1.2268	1.2312	1.2237	1.2169
egemmtr	UNT	512	0.7666	2.2038	2.1383	6.0140	1.2194	1.2194	1.2172	1.2197	1.2286
egemmtr	UTN	64	1.8066	1.8090	1.6954	1.0894	1.6214	1.6214	1.6322	1.6409	1.6347
egemmtr	UTN	128	1.8332	1.8194	1.9443	2.2361	1.5313	1.5313	1.5256	1.5025	1.5203
egemmtr	UTN	256	1.8008	3.7971	2.1002	4.5319	1.5106	1.5106	1.5244	1.5249	1.5164
egemmtr	UTN	512	1.8313	5.8117	2.1492	6.1022	1.5278	1.5278	1.5326	1.5231	1.5167
egemmtr	UTT	64	1.3299	1.3094	1.7445	1.1722	1.4341	1.4341	1.4462	1.4602	1.4285
egemmtr	UTT	128	0.5713	1.2787	1.9645	2.2760	1.0415	1.0415	1.0863	0.3613	1.0171
egemmtr	UTT	256	0.7849	2.1304	2.1132	4.5885	0.7874	0.7874	0.8719	0.7893	0.7858
egemmtr	UTT	512	0.7707	2.4776	2.1476	6.0476	0.7692	0.7692	0.8683	0.7740	0.8291
egemv	N	128	1.2236	2.0410	1.3532	1.9252	1.3363	1.3363	1.3482	1.3401	1.3486
egemv	N	256	1.2205	3.3674	1.3832	3.2485	1.3817	1.3817	1.3818	1.3552	1.3713
egemv	N	512	1.2560	4.1926	1.3952	4.6485	1.3936	1.3936	1.3970	1.3821	1.3634
egemv	N	1024	1.1699	4.2554	1.2686	4.5944	1.2678	1.2678	1.2669	1.2648	1.2686
egemv	N	2048	1.1538	3.8401	1.2446	3.9070	1.2457	1.2457	1.2432	1.2442	1.2477
egemv	N/x-1	128	0.7654	1.5310	1.3554	1.3594	1.3505	1.3505	1.3515	1.3509	1.3490
egemv	N/x-1	256	0.7817	2.8284	1.3820	1.3881	1.3812	1.3812	1.3825	1.3793	1.3826
egemv	N/x-1	512	0.7876	3.2090	1.3961	1.3972	1.3833	1.3833	1.3917	1.3813	1.3987
egemv	N/x-1	1024	0.7298	2.9015	1.2493	1.2517	1.2523	1.2523	1.2544	1.2425	1.2563
egemv	N/x-1	2048	0.7197	3.0702	1.2347	1.2462	1.2436	1.2436	1.2424	1.2423	1.2427
egemv	N/x-1/y-1	128	0.7654	1.5682	1.2283	1.2287	1.2134	1.2134	1.2145	1.2168	1.2171
egemv	N/x-1/y-1	256	0.7815	2.3994	1.2519	1.2529	1.2437	1.2437	1.2445	1.2437	1.2446
egemv	N/x-1/y-1	512	0.7853	2.8933	1.2590	1.2632	1.2558	1.2558	1.2407	1.2504	1.2543
egemv	N/x-1/y-1	1024	0.7281	2.6936	1.1520	1.1587	1.1505	1.1505	1.1553	1.1463	1.1628
egemv	N/x-1/y-1	2048	0.7190	2.7802	1.1585	1.1480	1.1552	1.1552	1.1467	1.1472	1.1526
egemv	N/x-1/y2	128	0.7652	1.7497	1.2288	1.2309	1.2160	1.2160	1.2175	1.2143	1.2165
egemv	N/x-1/y2	256	0.7821	2.5247	1.2517	1.2526	1.2440	1.2440	1.2439	1.2349	1.2446
egemv	N/x-1/y2	512	0.7891	2.7300	1.2596	1.2587	1.2254	1.2254	1.2559	1.2554	1.2525
egemv	N/x-1/y2	1024	0.7218	2.7087	1.1518	1.1573	1.1492	1.1492	1.1556	1.1494	1.1637
egemv	N/x-1/y2	2048	0.7187	2.7858	1.1557	1.1505	1.1537	1.1537	1.1548	1.1514	1.1519
egemv	N/x2	128	0.7654	1.6337	1.3581	1.3604	1.3502	1.3502	1.3514	1.3495	1.3473
egemv	N/x2	256	0.7814	2.8699	1.3855	1.3878	1.3807	1.3807	1.3825	1.3798	1.3825
egemv	N/x2	512	0.7794	3.0652	1.3863	1.3997	1.3250	1.3250	1.3898	1.3900	1.3937
egemv	N/x2	1024	0.7280	2.8475	1.2522	1.2517	1.2523	1.2523	1.2519	1.2443	1.2432
egemv	N/x2	2048	0.7211	3.0521	1.2437	1.2405	1.2461	1.2461	1.2437	1.2271	1.2435
egemv	N/x2/y-1	128	0.7656	1.3013	1.2289	1.2308	1.2168	1.2168	1.2155	1.2164	1.2154
egemv	N/x2/y-1	256	0.7812	2.2899	1.2429	1.2523	1.2350	1.2350	1.2443	1.2288	1.2442
egemv	N/x2/y-1	512	0.7849	2.8022	1.2592	1.2598	1.2501	1.2501	1.2586	1.2559	1.2586
egemv	N/x2/y-1	1024	0.7239	2.6623	1.1456	1.1552	1.1532	1.1532	1.1558	1.1464	1.1605
egemv	N/x2/y-1	2048	0.7192	2.7885	1.1534	1.1478	1.1556	1.1556	1.1482	1.1512	1.1535
egemv	N/x2/y2	128	0.7653	1.7749	1.2080	1.2269	1.2158	1.2158	1.2168	1.2148	1.2141
egemv	N/x2/y2	256	0.7789	2.5205	1.2520	1.2527	1.2435	1.2435	1.2445	1.2439	1.2443
egemv	N/x2/y2	512	0.7850	2.8068	1.2570	1.2490	1.2556	1.2556	1.2555	1.2542	1.2573
egemv	N/x2/y2	1024	0.7242	2.6659	1.1357	1.1596	1.1531	1.1531	1.1423	1.1484	1.1585
egemv	N/x2/y2	2048	0.7192	2.7848	1.1501	1.1529	1.1540	1.1540	1.1495	1.1544	1.1453
egemv	N/y-1	128	0.7544	1.6694	1.2294	1.2317	1.2158	1.2158	1.2176	1.2149	1.2166
egemv	N/y-1	256	0.7784	2.3805	1.2522	1.2443	1.2365	1.2365	1.2346	1.2435	1.2371
egemv	N/y-1	512	0.7837	2.9066	1.2542	1.2612	1.2528	1.2528	1.2525	1.2562	1.2525
egemv	N/y-1	1024	0.7251	2.6835	1.1537	1.1540	1.1524	1.1524	1.1588	1.1502	1.1554
egemv	N/y-1	2048	0.7190	2.7344	1.1582	1.1477	1.1544	1.1544	1.1545	1.1560	1.1510
egemv	N/y2	128	0.7637	1.7436	1.2296	1.2315	1.2168	1.2168	1.2168	1.2162	1.2148
egemv	N/y2	256	0.7819	2.5448	1.2428	1.2529	1.2348	1.2348	1.2352	1.2437	1.2442
egemv	N/y2	512	0.7891	2.8878	1.2597	1.2612	1.2504	1.2504	1.2581	1.2553	1.2532
egemv	N/y2	1024	0.7253	2.6864	1.1532	1.1578	1.1551	1.1551	1.1568	1.1470	1.1594
egemv	N/y2	2048	0.7201	2.7349	1.1557	1.1415	1.1567	1.1567	1.1466	1.1523	1.1524
egemv	T	128	1.8877	2.5718	1.8866	2.5209	1.5101	1.5101	1.5111	1.4482	1.5310
egemv	T	256	1.8226	4.7515	1.8116	4.8015	1.4999	1.4999	1.5149	1.5247	1.5145
egemv	T	512	1.8703	6.3071	1.8560	6.2983	1.5381	1.5381	1.5219	1.5363	1.5322
egemv	T	1024	1.4025	5.3059	1.4169	5.2985	1.2719	1.2719	1.2534	1.2577	1.2730
egemv	T	2048	1.3379	4.0034	1.3435	3.9774	1.1962	1.1962	1.2298	1.2438	1.2348
egemv	T/x-1	128	1.4524	1.8859	1.5010	1.5204	1.5103	1.5103	1.5252	1.5057	1.5332
egemv	T/x-1	256	1.5310	4.1813	1.5294	1.4781	1.5374	1.5374	1.5286	1.5369	1.5517
egemv	T/x-1	512	1.5353	5.4283	1.5384	1.5599	1.5059	1.5059	1.5465	1.5486	1.5284
egemv	T/x-1	1024	1.2749	4.8860	1.2804	1.2691	1.2761	1.2761	1.2658	1.2796	1.2712
egemv	T/x-1	2048	1.2414	3.9446	1.2432	1.2375	1.2427	1.2427	1.2363	1.2434	1.2382
egemv	T/x-1/y-1	128	1.4296	1.9931	1.5029	1.5230	1.4577	1.4577	1.5278	1.5048	1.5218
egemv	T/x-1/y-1	256	1.4503	4.3175	1.5311	1.5538	1.5359	1.5359	1.5513	1.4668	1.5424
egemv	T/x-1/y-1	512	1.5460	5.3965	1.5450	1.5515	1.5430	1.5430	1.5592	1.5423	1.5532
egemv	T/x-1/y-1	1024	1.2713	4.7150	1.2774	1.2668	1.2784	1.2784	1.2694	1.2759	1.2771
egemv	T/x-1/y-1	2048	1.2374	3.9848	1.2456	1.2366	1.2413	1.2413	1.2345	1.2107	1.2124
egemv	T/x-1/y2	128	1.4966	2.4298	1.5032	1.5206	1.5073	1.5073	1.5272	1.5159	1.4919
egemv	T/x-1/y2	256	1.5334	4.2670	1.5323	1.5520	1.5362	1.5362	1.5457	1.5355	1.5281
egemv	T/x-1/y2	512	1.5465	5.4133	1.5434	1.5574	1.5472	1.5472	1.5583	1.5020	1.5571
egemv	T/x-1/y2	1024	1.2724	4.7930	1.2651	1.2669	1.2716	1.2716	1.2661	1.2660	1.2753
egemv	T/x-1/y2	2048	1.2395	3.9746	1.2423	1.1851	1.2454	1.2454	1.2298	1.2396	1.2165
egemv	T/x2	128	1.5005	2.5593	1.5019	1.5240	1.5144	1.5144	1.5326	1.5135	1.5299
egemv	T/x2	256	1.5151	4.2976	1.5310	1.5502	1.5360	1.5360	1.5508	1.5173	1.5307
egemv	T/x2	512	1.5454	5.4152	1.5383	1.5451	1.5416	1.5416	1.5578	1.5468	1.5613
egemv	T/x2	1024	1.2654	4.7493	1.2763	1.2569	1.2610	1.2610	1.2605	1.2611	1.2634
egemv	T/x2	2048	1.2228	3.9645	1.2367	1.2308	1.2345	1.2345	1.2312	1.2232	1.2301
egemv	T/x2/y-1	128	1.4958	2.5447	1.5021	1.5273	1.5140	1.5140	1.5286	1.5147	1.5194
egemv	T/x2/y-1	256	1.5336	4.2558	1.5330	1.5512	1.5345	1.5345	1.5472	1.5361	1.5508
egemv	T/x2/y-1	512	1.5451	5.3528	1.5404	1.5529	1.5436	1.5436	1.5592	1.5395	1.5499
egemv	T/x2/y-1	1024	1.2679	4.8324	1.2736	1.2631	1.2760	1.2760	1.2534	1.2645	1.2764
egemv	T/x2/y-1	2048	1.2210	3.9570	1.2348	1.2301	1.2355	1.2355	1.2316	1.2053	1.2336
egemv	T/x2/y2	128	1.4985	2.5325	1.5035	1.5254	1.5101	1.5101	1.5285	1.5127	1.5257
egemv	T/x2/y2	256	1.5337	4.2155	1.5305	1.5509	1.5336	1.5336	1.5494	1.5356	1.5551
egemv	T/x2/y2	512	1.5336	4.7912	1.5426	1.5500	1.5439	1.5439	1.5441	1.5460	1.5423
egemv	T/x2/y2	1024	1.2754	4.7191	1.2730	1.2596	1.2752	1.2752	1.2603	1.2668	1.2684
egemv	T/x2/y2	2048	1.2253	3.9676	1.2351	1.2316	1.2361	1.2361	1.2306	1.2208	1.2342
egemv	T/y-1	128	1.4807	2.3860	1.5117	1.5355	1.5052	1.5052	1.5362	1.5105	1.5336
egemv	T/y-1	256	1.5029	4.1981	1.5202	1.5454	1.5228	1.5228	1.5350	1.5253	1.5156
egemv	T/y-1	512	1.5208	5.3102	1.5274	1.5467	1.5349	1.5349	1.5437	1.5238	1.5449
egemv	T/y-1	1024	1.2268	4.7309	1.2640	1.2615	1.2596	1.2596	1.2595	1.2569	1.2687
