routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
edot	-	512	2.0000	2.0049	1.8848	1.8843	1.5349	1.5349	1.5369	1.5354	1.5371
edot	-	1024	1.9532	1.9698	0.1840	1.9298	1.5604	1.5604	0.1805	1.5424	1.5650
edot	-	2048	1.8220	1.6329	1.8476	1.6972	1.5615	1.5615	1.5611	1.5682	1.5767
edot	-	4096	1.7709	1.6656	0.5832	1.7047	1.5689	1.5689	0.4044	1.5567	1.5683
edot	-	16384	1.4988	1.2745	1.6146	1.6479	1.4653	1.4653	1.4923	1.4498	0.8336
edot	-	65536	1.5633	0.4275	1.5990	1.6240	1.4535	1.4535	1.4889	1.4522	0.7107
egbmv	N	128	0.3972	0.7870	0.3436	0.8796	0.8805	0.8805	0.8794	0.8859	0.7863
egbmv	N	256	0.7671	0.7651	0.8619	0.8620	0.8629	0.8629	0.8617	0.8704	0.8701
egbmv	N	512	0.7469	0.4410	0.8534	0.8526	0.8532	0.8532	0.8524	0.8604	0.8444
egbmv	N	1024	0.7505	0.2048	0.8426	0.8502	0.5395	0.5395	0.8496	0.8571	0.2827
egbmv	N/x-1	128	0.7840	0.3281	0.8945	0.8951	0.8833	0.8833	0.8762	0.8897	0.3445
egbmv	N/x-1	256	0.7668	0.4566	0.8696	0.8731	0.8637	0.8637	0.8630	0.8707	0.8687
egbmv	N/x-1	512	0.7565	0.0554	0.8621	0.8615	0.8520	0.8520	0.8413	0.8595	0.2303
egbmv	N/x-1	1024	0.7554	0.2218	0.8572	0.8458	0.8499	0.8499	0.8496	0.8564	0.4414
egbmv	N/x-1/y-1	128	0.7901	0.3286	0.7867	0.7871	0.7812	0.7812	0.7849	0.7883	0.3282
egbmv	N/x-1/y-1	256	0.7705	0.4826	0.7674	0.7672	0.7648	0.7648	0.7644	0.7673	0.7691
egbmv	N/x-1/y-1	512	0.7589	0.1146	0.7560	0.7571	0.7536	0.7536	0.7396	0.3859	0.4536
egbmv	N/x-1/y-1	1024	0.7469	0.0105	0.4670	0.7534	0.7522	0.7522	0.7521	0.7026	0.3108
egbmv	N/x-1/y2	128	0.7908	0.7881	0.7869	0.7882	0.7834	0.7834	0.7825	0.7889	0.7882
egbmv	N/x-1/y2	256	0.7199	0.7697	0.7661	0.7673	0.7635	0.7635	0.7618	0.7680	0.7686
egbmv	N/x-1/y2	512	0.7454	0.0053	0.7568	0.7563	0.7547	0.7547	0.7560	0.7592	0.7306
egbmv	N/x-1/y2	1024	0.7510	0.0111	0.7513	0.7531	0.7522	0.7522	0.7504	0.7545	0.4515
egbmv	N/x2	128	0.7844	0.7872	0.8930	0.8947	0.8830	0.8830	0.8821	0.8898	0.8897
egbmv	N/x2	256	0.7677	0.7682	0.8735	0.8736	0.8639	0.8639	0.8640	0.8700	0.8708
egbmv	N/x2	512	0.7590	0.9105	0.8458	0.8605	0.8526	0.8526	0.8529	0.8549	0.4877
egbmv	N/x2	1024	0.7387	0.2103	0.8570	0.8576	0.8483	0.8483	0.8491	0.8065	0.3992
egbmv	N/x2/y-1	128	0.7877	0.4034	0.7874	0.7875	0.7845	0.7845	0.7845	0.7851	0.7881
egbmv	N/x2/y-1	256	0.7199	0.7686	0.7457	0.7679	0.7635	0.7635	0.7585	0.6716	0.7681
egbmv	N/x2/y-1	512	0.5045	1.1664	0.7562	0.7566	0.7546	0.7546	0.7548	0.6247	0.7597
egbmv	N/x2/y-1	1024	0.7534	0.0107	0.7522	0.7534	0.7518	0.7518	0.7523	0.7516	0.3090
egbmv	N/x2/y2	128	0.7879	0.3286	0.7873	0.7874	0.7835	0.7835	0.7854	0.5218	0.6987
egbmv	N/x2/y2	256	0.6424	0.4570	0.7678	0.7288	0.7645	0.7645	0.7639	0.6421	0.3287
egbmv	N/x2/y2	512	0.7240	0.5299	0.7566	0.7558	0.7553	0.7553	0.7562	0.7501	0.3635
egbmv	N/x2/y2	1024	0.7488	0.8644	0.7520	0.7428	0.7464	0.7464	0.7518	0.7412	0.3759
egbmv	N/y-1	128	0.7907	0.7909	0.7883	0.7886	0.7834	0.7834	0.7837	0.7879	0.3312
egbmv	N/y-1	256	0.7687	0.4575	0.7677	0.7685	0.7627	0.7627	0.7642	0.7466	0.3241
egbmv	N/y-1	512	0.7592	0.6456	0.7576	0.7570	0.7544	0.7544	0.7548	0.7468	0.4364
egbmv	N/y-1	1024	0.7560	0.0706	0.7533	0.7477	0.7470	0.7470	0.7472	0.7549	0.7463
egbmv	N/y2	128	0.7910	0.6063	0.7853	0.7881	0.3276	0.3276	0.7816	0.7893	0.7683
egbmv	N/y2	256	0.7696	0.7403	0.4565	0.7685	0.7647	0.7647	0.7654	0.7699	0.7695
egbmv	N/y2	512	0.7491	0.1948	0.7563	0.7575	0.7557	0.7557	0.7552	0.7592	0.7595
egbmv	N/y2	1024	0.7554	0.1716	0.7534	0.7533	0.7524	0.7524	0.7523	0.7553	0.7560
egbmv	T	128	1.5829	1.6154	1.5767	2.2375	1.5613	1.5613	0.4128	1.5437	0.4141
egbmv	T	256	1.5552	0.6595	1.5515	0.5605	1.5365	1.5365	0.8184	1.2518	1.5418
egbmv	T	512	0.9615	0.0443	1.5058	0.1582	1.4933	1.4933	1.5028	1.2318	0.6416
egbmv	T	1024	1.3490	0.1167	1.4754	1.9522	1.4638	1.4638	0.7442	1.4216	1.4726
egbmv	T/x-1	128	1.5091	0.4115	1.5488	1.5217	1.5456	1.5456	1.5519	1.5149	1.5372
egbmv	T/x-1	256	1.4757	1.0053	1.5164	1.4945	1.5114	1.5114	1.4752	1.4879	1.4858
egbmv	T/x-1	512	1.4432	0.9826	1.4701	1.4754	1.4682	1.4682	1.4753	1.4533	1.4620
egbmv	T/x-1	1024	1.4235	0.2405	1.4381	1.4473	1.4355	1.4355	1.4463	1.4308	1.4336
egbmv	T/x-1/y-1	128	1.5003	1.5349	1.5536	1.5288	1.5489	1.5489	1.5279	1.5227	0.4122
egbmv	T/x-1/y-1	256	1.4502	1.4997	1.5258	1.2975	1.5173	1.5173	1.4714	1.4908	0.6470
egbmv	T/x-1/y-1	512	1.4308	0.0216	1.4760	1.4823	1.4663	1.4663	1.4757	1.4550	0.9782
egbmv	T/x-1/y-1	1024	1.4220	1.8715	1.4465	1.4425	1.4377	1.4377	1.0982	1.0465	0.5552
egbmv	T/x-1/y2	128	1.5035	0.4110	1.5573	1.5644	1.5420	1.5420	1.5533	1.5219	1.1127
egbmv	T/x-1/y2	256	1.4728	1.5009	1.5223	1.5191	1.5121	1.5121	1.5016	1.4945	0.6470
egbmv	T/x-1/y2	512	0.9327	0.1312	1.4767	1.4305	1.4709	1.4709	1.4650	1.4636	0.9344
egbmv	T/x-1/y2	1024	1.4168	0.0166	1.4458	1.3918	1.4399	1.4399	1.4207	1.4376	0.7721
egbmv	T/x2	128	1.4747	0.3967	1.5443	1.5508	1.5423	1.5423	1.5550	1.4967	1.5271
egbmv	T/x2	256	1.4663	0.6418	1.5158	1.5095	1.5141	1.5141	1.5108	1.3791	0.6403
egbmv	T/x2	512	0.8687	0.3836	1.4640	1.4732	1.4644	1.4644	1.3627	1.2048	0.6266
egbmv	T/x2	1024	1.4086	0.1052	1.4105	1.4417	1.4316	1.4316	1.4082	1.4262	1.0891
egbmv	T/x2/y-1	128	1.3350	1.5333	1.5234	1.5582	1.5149	1.5149	1.5498	1.5226	1.5392
egbmv	T/x2/y-1	256	1.4789	0.6465	1.5215	1.5147	1.5202	1.5202	1.5094	1.4971	0.6459
egbmv	T/x2/y-1	512	1.2807	1.0529	1.4757	1.4789	1.4619	1.4619	1.4715	1.2417	1.4605
egbmv	T/x2/y-1	1024	1.2244	0.4976	1.4417	1.4433	1.4370	1.4370	1.4539	1.0719	0.7339
egbmv	T/x2/y2	128	1.5030	0.4113	1.5542	1.5610	1.5479	1.5479	1.5540	1.3641	1.5435
egbmv	T/x2/y2	256	1.4538	0.6413	1.5227	1.5185	1.5106	1.5106	1.5089	1.4956	0.6455
egbmv	T/x2/y2	512	1.4387	0.1036	1.4737	1.4003	1.4657	1.4657	1.4665	0.8867	1.4680
egbmv	T/x2/y2	1024	0.6614	0.1546	1.4161	1.4518	1.4099	1.4099	1.4488	1.2722	1.4354
egbmv	T/y-1	128	1.5461	1.5868	1.5339	1.5970	1.5394	1.5394	1.5844	1.5535	0.4138
egbmv	T/y-1	256	1.5626	0.6552	1.5527	1.5594	1.5386	1.5386	1.5425	1.5285	1.5536
egbmv	T/y-1	512	1.1622	1.2535	1.5141	1.5232	0.9524	0.9524	1.5088	1.4849	0.9020
egbmv	T/y-1	1024	1.4346	1.8420	0.7438	1.4929	0.8889	0.8889	1.4731	1.2848	0.8145
egbmv	T/y2	128	1.5927	1.6137	1.5772	1.5934	1.5514	1.5514	0.4152	1.5544	1.5755
egbmv	T/y2	256	1.1046	1.5874	1.5607	0.6518	1.5461	1.5461	1.5391	1.2747	1.5458
egbmv	T/y2	512	1.4893	1.0598	1.5157	0.9072	1.4990	1.4990	1.5056	1.4961	0.9032
egbmv	T/y2	1024	1.1241	0.5796	1.4444	1.4946	1.4468	1.4468	1.4872	1.4668	0.6456
egemm	NN	64	2.0260	4.6374	0.7767	0.0408	0.8876	0.8876	0.5295	1.3422	0.7591
egemm	NN	128	2.0811	0.8426	1.1053	0.4582	1.3559	1.3559	0.7912	1.3480	0.8073
egemm	NN	256	2.2286	2.3659	2.2214	1.8860	1.3765	1.3765	1.3139	1.3742	1.2484
egemm	NN	512	2.2383	3.6447	2.2473	4.0270	1.3859	1.3859	1.3445	1.3851	1.3313
egemm	NT	64	2.0334	0.0409	2.0287	0.9288	1.3347	1.3347	1.3369	1.3319	0.8207
egemm	NT	128	2.1678	1.0816	2.1260	0.6329	1.3453	1.3453	0.9107	1.1332	0.9599
egemm	NT	256	2.2157	1.8881	2.2253	1.8926	1.3519	1.3519	1.3278	1.3646	1.1020
egemm	NT	512	2.2423	3.7765	2.2435	3.8177	1.3552	1.3552	1.2968	1.3600	1.3256
egemm	TN	64	2.0313	6.5208	1.5886	0.2354	1.6480	1.6480	1.6689	1.6689	1.6536
egemm	TN	128	2.1666	0.3450	1.5075	0.6856	1.5112	1.5112	1.0577	1.5215	1.0451
egemm	TN	256	2.2311	1.7909	1.5163	1.7889	1.5056	1.5056	1.3483	1.5127	1.4145
egemm	TN	512	2.2450	3.6567	1.4558	2.9131	1.5054	1.5054	1.4675	1.4874	1.4241
egemm	TT	64	2.0404	0.0431	2.0026	0.2158	1.4531	1.4531	0.7939	1.4711	0.7983
egemm	TT	128	2.1736	0.4665	1.0281	0.3642	0.9758	0.9758	0.7800	1.0074	0.8225
egemm	TT	256	2.2195	2.0020	2.2245	1.8257	0.7760	0.7760	0.8012	0.7809	0.8144
egemm	TT	512	2.2423	3.7627	2.2393	4.0446	0.7609	0.7609	0.8226	0.7623	0.7122
egemmtr	LNN	64	1.1591	1.1589	1.7329	1.7401	1.1424	1.1424	1.1505	1.1435	1.1427
egemmtr	LNN	128	1.2056	0.0875	1.9633	0.1280	1.1981	1.1981	0.8928	1.1881	0.5875
egemmtr	LNN	256	1.2294	0.0378	2.0888	2.0321	1.2159	1.2159	1.0685	1.2262	0.7089
egemmtr	LNN	512	1.2364	0.3814	2.1168	2.1521	1.2352	1.2352	1.1613	1.2323	1.1285
egemmtr	LNT	64	0.7340	0.7361	1.7859	1.7328	1.1565	1.1565	1.1551	1.1571	1.1547
egemmtr	LNT	128	0.7547	0.1128	1.8644	0.1396	1.1888	1.1888	0.7202	1.1935	0.5921
egemmtr	LNT	256	0.7637	0.0742	1.9702	0.8272	1.2137	1.2137	1.0947	1.2080	0.7834
egemmtr	LNT	512	0.7662	0.3202	1.7483	2.2998	1.2088	1.2088	1.1582	1.2103	1.0678
egemmtr	LTN	64	1.8173	1.8092	1.6954	0.0351	1.6193	1.6193	1.6325	1.6221	1.6294
egemmtr	LTN	128	1.9003	0.5860	1.9422	0.1570	1.5305	1.5305	0.8451	1.5305	0.8151
egemmtr	LTN	256	1.7950	0.0457	2.0544	0.9022	1.5097	1.5097	1.2653	1.5111	0.7286
egemmtr	LTN	512	1.8159	1.3337	2.1353	2.5132	1.4216	1.4216	1.4639	1.2783	1.4034
egemmtr	LTT	64	1.3277	1.3238	1.7496	0.5855	1.4631	1.4631	1.4600	1.4524	1.4539
egemmtr	LTT	128	1.0489	1.0785	1.9537	0.8806	0.9826	0.9826	0.5181	1.0648	0.5180
egemmtr	LTT	256	0.7799	0.3314	2.0982	0.7767	0.7787	0.7787	0.7280	0.7763	0.7674
egemmtr	LTT	512	0.7652	0.1416	2.1310	2.5205	0.7658	0.7658	0.7962	0.7670	0.6795
egemmtr	UNN	64	0.7954	0.4969	1.3665	0.1012	0.6087	0.6087	0.4953	0.3594	1.1420
egemmtr	UNN	128	1.1926	0.0287	1.9414	0.5491	1.1960	1.1960	0.5899	1.1864	0.7614
egemmtr	UNN	256	1.2204	0.2779	2.0845	1.5509	1.2159	1.2159	1.0481	1.1954	0.9782
egemmtr	UNN	512	1.2307	0.1572	2.1135	2.3083	1.2324	1.2324	1.1924	1.0982	1.0541
egemmtr	UNT	64	0.7327	0.7329	1.7795	0.5863	1.1558	1.1558	1.1609	1.1610	1.1599
egemmtr	UNT	128	0.7562	0.1800	1.9841	0.4452	1.2029	1.2029	0.8679	1.2012	0.5853
egemmtr	UNT	256	0.7633	0.3463	2.0940	0.7161	1.2144	1.2144	1.1194	1.1986	1.0327
egemmtr	UNT	512	0.7655	0.5514	2.1180	2.4512	1.2137	1.2137	1.1453	1.2109	1.1283
egemmtr	UTN	64	1.7963	1.7971	1.6997	1.7129	1.6081	1.6081	1.4752	1.6297	1.6283
egemmtr	UTN	128	1.8905	0.1619	1.9467	0.3077	1.5311	1.5311	1.5129	1.5240	0.8209
egemmtr	UTN	256	1.7900	0.8751	2.0685	0.8447	1.5103	1.5103	1.3346	1.5136	1.2196
egemmtr	UTN	512	1.7133	1.4108	2.1403	2.1926	1.5157	1.5157	1.4634	1.5200	1.4318
egemmtr	UTT	64	1.3183	1.3077	1.7160	0.0210	1.4279	1.4279	1.4495	1.4460	1.4419
egemmtr	UTT	128	0.9891	0.0417	1.9608	0.1144	0.9347	0.9347	0.5359	1.0010	0.6101
egemmtr	UTT	256	0.7658	0.4463	2.0981	0.7337	0.7718	0.7718	0.7975	0.7448	0.7326
egemmtr	UTT	512	0.7611	0.2338	2.1293	2.3182	0.7664	0.7664	0.7086	0.7584	0.6942
egemv	N	128	0.6895	0.0054	1.3475	0.5877	1.3412	1.3412	0.8391	0.9575	1.3499
egemv	N	256	1.2477	0.2136	1.3715	0.1449	1.3668	1.3668	0.7062	1.3698	0.8187
egemv	N	512	1.2534	0.3197	1.3606	0.0873	1.3668	1.3668	0.9885	1.3803	1.1412
egemv	N	1024	1.1619	0.3514	1.2547	0.7113	1.2523	1.2523	1.0613	1.2545	1.0865
egemv	N	2048	1.1446	1.2977	1.2386	1.5894	1.2411	1.2411	1.1854	1.2390	1.1797
egemv	N/x-1	128	0.7527	0.6431	1.3558	0.6679	1.3460	1.3460	0.6027	1.3432	1.3502
egemv	N/x-1	256	0.7780	0.8622	1.3859	1.3740	1.3799	1.3799	0.8678	1.3804	0.8191
egemv	N/x-1	512	0.7822	0.1553	1.3869	1.3952	1.3610	1.3610	1.3916	1.3886	0.9272
egemv	N/x-1	1024	0.7186	0.7906	1.2295	1.2160	1.2170	1.2170	1.2183	1.2292	1.1122
egemv	N/x-1	2048	0.7187	1.1903	1.2360	1.2379	1.2272	1.2272	1.2383	1.2381	1.1985
egemv	N/x-1/y-1	128	0.7646	0.0420	1.2045	1.2113	1.2151	1.2151	1.2141	1.2143	1.2165
egemv	N/x-1/y-1	256	0.7812	0.1634	1.2508	1.2487	1.2422	1.2422	1.2438	1.2430	0.6246
egemv	N/x-1/y-1	512	0.7823	0.2177	1.2256	1.2508	1.2493	1.2493	1.2395	1.2499	1.1801
egemv	N/x-1/y-1	1024	0.7197	0.3533	1.1248	1.1407	1.1343	1.1343	1.1357	1.1302	0.9278
egemv	N/x-1/y-1	2048	0.7187	1.1837	1.1412	1.1416	1.1411	1.1411	1.1420	1.1455	0.9952
egemv	N/x-1/y2	128	0.7650	0.3542	1.2265	1.2296	1.2127	1.2127	1.2127	1.1628	0.5762
egemv	N/x-1/y2	256	0.4067	1.4467	1.2518	1.2432	1.2325	1.2325	1.2333	0.6202	0.6227
egemv	N/x-1/y2	512	0.7800	0.6479	1.2545	1.2414	1.2515	1.2515	1.2140	1.2441	0.9636
egemv	N/x-1/y2	1024	0.7180	0.3586	1.1242	1.1419	1.1273	1.1273	1.1400	1.1327	1.1395
egemv	N/x-1/y2	2048	0.7191	1.2521	1.1345	1.1423	1.1394	1.1394	1.1416	1.1414	1.0847
egemv	N/x2	128	0.7525	1.0090	1.3288	1.3284	1.3453	1.3453	1.3062	1.3424	1.3493
egemv	N/x2	256	0.7810	0.0475	1.3850	1.3756	1.3797	1.3797	1.3798	1.3803	0.6496
egemv	N/x2	512	0.7828	0.8438	1.3904	1.3826	1.2381	1.2381	1.3845	1.3876	1.1596
egemv	N/x2	1024	0.7190	0.7333	1.2299	1.2317	1.2305	1.2305	1.2272	1.2290	1.0941
egemv	N/x2	2048	0.6927	1.3405	1.2340	1.2256	1.1554	1.1554	1.2327	1.2396	1.0978
egemv	N/x2/y-1	128	0.7527	0.0317	1.2262	1.2293	1.2140	1.2140	1.2155	1.2128	0.7799
egemv	N/x2/y-1	256	0.7809	1.3351	1.2483	1.2507	1.1652	1.1652	1.2438	1.2426	0.7038
egemv	N/x2/y-1	512	0.7825	0.4190	1.2542	1.2564	1.2239	1.2239	1.2519	1.2507	0.9997
egemv	N/x2/y-1	1024	0.7184	0.5498	1.1278	1.1420	1.1291	1.1291	1.1359	1.0622	1.0470
egemv	N/x2/y-1	2048	0.7182	1.1630	1.1407	1.1481	1.1424	1.1424	1.1454	1.1500	1.0944
egemv	N/x2/y2	128	0.7648	1.0737	1.2285	1.2282	1.2133	1.2133	1.2125	1.2133	0.5750
egemv	N/x2/y2	256	0.7813	1.4311	1.2511	1.2434	1.2337	1.2337	1.2413	1.2431	0.6620
egemv	N/x2/y2	512	0.7816	0.2477	1.2498	1.2460	1.2508	1.2508	1.2463	1.2514	0.6901
egemv	N/x2/y2	1024	0.7187	0.9835	1.1339	1.1426	1.1355	1.1355	1.1310	1.1305	1.0460
egemv	N/x2/y2	2048	0.7182	1.2078	1.1326	1.1386	1.0589	1.0589	1.1330	1.1435	1.1109
egemv	N/y-1	128	0.7643	1.7045	1.2280	1.1861	1.2160	1.2160	1.2126	1.1859	1.2150
egemv	N/y-1	256	0.7815	0.1661	1.2511	1.2440	1.2418	1.2418	1.2411	1.2404	0.6223
egemv	N/y-1	512	0.7839	0.1606	1.2283	1.2557	1.2516	1.2516	1.2504	1.2456	1.0761
egemv	N/y-1	1024	0.7200	0.3320	1.1148	1.1346	1.1320	1.1320	1.1407	1.1288	0.9954
egemv	N/y-1	2048	0.7179	1.2555	1.1447	1.1457	1.1438	1.1438	1.1494	1.1404	1.0736
egemv	N/y2	128	0.7653	0.9619	1.1905	1.2281	1.2151	1.2151	1.2172	1.2140	0.7780
egemv	N/y2	256	0.7818	1.4638	1.2319	1.2036	1.2428	1.2428	1.2395	1.2434	0.6200
egemv	N/y2	512	0.7817	0.0880	1.2518	1.2535	1.2425	1.2425	1.2494	1.2505	0.7431
egemv	N/y2	1024	0.7187	0.5553	1.1356	1.0902	1.1333	1.1333	1.1382	1.1297	1.0564
egemv	N/y2	2048	0.7190	1.0858	1.1462	1.1244	1.1454	1.1454	1.1425	1.1441	1.0680
egemv	T	128	1.8368	0.0084	1.8731	4.2493	1.5069	1.5069	1.5350	1.4948	0.5463
egemv	T	256	1.7537	2.6235	1.6887	1.0648	1.5184	1.5184	1.0057	1.5176	0.7470
egemv	T	512	1.3697	0.2257	1.7668	1.5739	1.5245	1.5245	1.1680	1.5207	0.9855
egemv	T	1024	1.3552	0.3457	1.2438	0.3566	1.2284	1.2284	1.0230	1.2355	1.0163
egemv	T	2048	1.3045	1.2277	1.3049	1.3438	1.1086	1.1086	1.1736	1.2290	1.1674
egemv	T/x-1	128	1.4834	0.0332	1.4966	1.5238	1.5059	1.5059	1.5277	1.4966	0.7044
egemv	T/x-1	256	1.5278	1.0207	1.5264	1.5503	1.5304	1.5304	1.5491	1.5236	1.0363
egemv	T/x-1	512	1.5116	0.7587	1.5327	1.5497	1.5261	1.5261	1.5479	1.5113	1.1448
egemv	T/x-1	1024	1.2315	0.6525	1.2409	1.1584	1.2442	1.2442	1.2510	1.2428	1.1571
egemv	T/x-1	2048	1.2257	1.4077	1.2254	1.2239	1.2303	1.2303	1.2320	1.2171	1.1563
egemv	T/x-1/y-1	128	1.4816	0.0994	1.4960	1.5216	1.5025	1.5025	1.5274	1.4973	0.8992
egemv	T/x-1/y-1	256	1.5305	2.0655	1.5246	1.5433	1.5129	1.5129	1.5439	1.5280	0.8219
egemv	T/x-1/y-1	512	1.4896	0.9753	1.5309	1.5337	1.5258	1.5258	1.5427	1.5363	1.2033
egemv	T/x-1/y-1	1024	1.2349	1.2321	1.2510	1.2440	1.2359	1.2359	1.2450	1.2402	1.1737
egemv	T/x-1/y-1	2048	1.2201	1.4741	1.2279	1.2271	1.2167	1.2167	1.2298	1.0333	1.1804
egemv	T/x-1/y2	128	1.4792	0.0259	1.4977	1.5274	1.5046	1.5046	1.5273	1.4890	1.5276
egemv	T/x-1/y2	256	1.5244	0.3137	1.5239	1.5417	1.5250	1.5250	1.5460	1.5278	1.0036
egemv	T/x-1/y2	512	1.5328	0.3595	1.5105	1.5278	1.5345	1.5345	1.5352	1.5121	1.1644
egemv	T/x-1/y2	1024	1.2366	0.3744	1.2434	1.2487	1.2470	1.2470	1.2450	1.1937	1.1376
egemv	T/x-1/y2	2048	1.2180	1.3549	1.2290	1.2311	1.2284	1.2284	1.2275	1.2234	1.1675
egemv	T/x2	128	1.4839	0.0053	1.4956	1.5151	1.5134	1.5134	1.5223	1.4986	1.5270
egemv	T/x2	256	1.5139	0.2255	1.5203	1.5347	1.5293	1.5293	1.5547	1.4541	0.7479
egemv	T/x2	512	1.5283	1.8621	1.5284	1.5459	1.4923	1.4923	1.5498	1.4942	1.2140
egemv	T/x2	1024	1.2305	1.0160	1.2342	1.2326	1.1735	1.1735	1.2385	1.1220	1.1261
egemv	T/x2	2048	1.2097	1.4250	1.2157	1.2207	1.2059	1.2059	1.2226	1.2007	1.1981
egemv	T/x2/y-1	128	1.4813	3.2980	1.5023	1.5274	1.5041	1.5041	1.5269	1.2629	1.5123
egemv	T/x2/y-1	256	1.4558	0.6105	1.5252	1.5520	1.5086	1.5086	1.5529	1.5272	0.8248
egemv	T/x2/y-1	512	1.5247	1.4596	1.5307	1.5158	1.5218	1.5218	1.5260	1.5332	1.2126
egemv	T/x2/y-1	1024	1.2278	0.3746	1.2408	1.2389	1.2363	1.2363	1.2251	1.2366	1.0836
egemv	T/x2/y-1	2048	1.2038	1.4891	1.2071	1.2053	1.2197	1.2197	1.2212	1.2075	1.1831
egemv	T/x2/y2	128	1.4820	0.0972	1.4150	1.5292	1.5076	1.5076	1.5267	1.4951	0.5789
egemv	T/x2/y2	256	1.5246	0.1449	1.5234	1.5494	1.5204	1.5204	1.5469	1.5110	1.2901
egemv	T/x2/y2	512	1.5305	0.1064	1.5288	1.3159	1.2714	1.2714	1.5484	1.5071	1.3459
egemv	T/x2/y2	1024	1.2338	0.7780	1.0855	1.2359	1.2292	1.2292	1.2377	1.2258	1.1011
egemv	T/x2/y2	2048	1.2030	1.3521	1.2201	1.2232	1.1617	1.1617	1.2222	1.2026	1.1299
egemv	T/y-1	128	1.4647	0.1950	1.5097	1.5360	1.5091	1.5091	1.5341	1.4942	1.5325
egemv	T/y-1	256	1.4909	0.1393	1.5195	1.5442	1.5190	1.5190	1.5339	1.5170	0.8008
egemv	T/y-1	512	1.4966	1.0592	1.4846	1.5304	1.5280	1.5280	1.5292	1.5168	1.1209
egemv	T/y-1	1024	1.2159	0.9393	1.2289	1.2359	1.2272	1.2272	1.2349	1.2328	1.1354
