routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
egbmv	N/x2/y2	1024	0.7502	1.6810	0.6397	0.7533	0.7099	0.7099	0.7525	0.7439	0.7545
egbmv	N/y-1	128	0.7911	0.7914	0.7879	0.7864	0.7623	0.7623	0.7823	0.7894	0.7880
egbmv	N/y-1	256	0.7702	0.7426	0.5417	0.7477	0.7597	0.7597	0.7342	0.7691	0.7683
egbmv	N/y-1	512	0.7605	1.4217	0.7538	0.7568	0.7542	0.7542	0.7438	0.7606	0.7485
egbmv	N/y-1	1024	0.7561	1.5514	0.7476	0.7478	0.6644	0.6644	0.7416	0.7561	0.7555
egbmv	N/y2	128	0.7921	0.7891	0.6725	0.7879	0.6447	0.6447	0.7822	0.7257	0.7881
egbmv	N/y2	256	0.7687	0.7710	0.7394	0.7685	0.5404	0.5404	0.7655	0.7692	0.7454
egbmv	N/y2	512	0.7432	1.4301	0.7182	0.7570	0.6818	0.6818	0.7571	0.7602	0.7598
egbmv	N/y2	1024	0.7559	1.6494	0.7203	0.7533	0.7527	0.7527	0.7484	0.7562	0.7558
egbmv	T	128	1.4263	1.6157	1.5908	0.9307	1.5760	1.5760	1.3600	1.5527	1.5492
egbmv	T	256	1.5953	1.5602	1.5387	1.2233	1.5536	1.5536	1.5320	1.5464	1.5241
egbmv	T	512	1.5463	1.6834	1.5135	2.4321	1.1606	1.1606	1.5037	1.5059	1.4948
egbmv	T	1024	1.4926	2.2555	1.4605	2.6488	1.2812	1.2812	1.4743	1.4648	1.4627
egbmv	T/x-1	128	1.5096	1.5169	1.5418	1.3298	1.5528	1.5528	1.4425	1.5437	1.5423
egbmv	T/x-1	256	1.5028	1.4870	1.5266	1.5101	1.5251	1.5251	1.5118	1.5166	1.4968
egbmv	T/x-1	512	1.4658	1.6349	1.4676	1.4743	1.1324	1.1324	1.3800	1.4775	1.4590
egbmv	T/x-1	1024	1.4280	2.2514	1.4430	1.4463	1.2818	1.2818	1.4179	1.4411	1.3936
egbmv	T/x-1/y-1	128	1.5321	1.5211	1.5612	1.5614	1.5547	1.5547	1.5530	1.5522	1.5423
egbmv	T/x-1/y-1	256	1.5019	1.4875	1.2853	1.3460	1.1274	1.1274	1.5109	1.5197	1.5106
egbmv	T/x-1/y-1	512	1.4620	1.4279	1.4854	1.4778	1.4694	1.4694	1.4784	1.4855	1.4701
egbmv	T/x-1/y-1	1024	1.4108	2.1941	1.4552	1.4317	1.0045	1.0045	1.4230	1.4025	1.4466
egbmv	T/x-1/y2	128	1.5351	1.5207	1.5647	1.5613	1.5595	1.5595	1.5521	1.5459	1.5377
egbmv	T/x-1/y2	256	1.5031	1.4322	1.5432	1.5196	1.1480	1.1480	1.5110	1.5205	1.5158
egbmv	T/x-1/y2	512	1.4621	1.7367	0.8960	1.4832	1.4765	1.4765	1.4735	1.4843	1.4461
egbmv	T/x-1/y2	1024	1.4264	2.1690	1.1842	1.4473	1.3524	1.3524	1.4486	1.4471	1.4103
egbmv	T/x2	128	1.5316	1.4986	1.5559	1.5412	1.5356	1.5356	1.5476	1.5428	1.5218
egbmv	T/x2	256	1.5015	1.4627	1.5197	1.5083	1.5316	1.5316	1.5070	1.3957	1.4752
egbmv	T/x2	512	1.4600	1.7515	1.4761	1.4052	1.4728	1.4728	1.4667	1.4745	1.2927
egbmv	T/x2	1024	1.3881	2.1836	1.4438	1.4128	1.4386	1.4386	1.4418	1.3846	1.4355
egbmv	T/x2/y-1	128	1.5253	1.4912	1.5653	1.5632	1.5476	1.5476	1.5518	1.5433	1.5008
egbmv	T/x2/y-1	256	1.5004	1.4771	1.5403	1.5168	1.5346	1.5346	1.5126	1.5257	1.5071
egbmv	T/x2/y-1	512	1.4614	1.5745	1.4847	1.4850	1.4735	1.4735	1.4724	1.4773	1.4663
egbmv	T/x2/y-1	1024	1.3860	2.0074	1.4512	1.4552	1.1232	1.1232	1.4046	1.4471	1.4440
egbmv	T/x2/y2	128	1.5295	1.5195	1.5711	1.5618	1.5619	1.5619	1.5543	1.5478	1.5449
egbmv	T/x2/y2	256	1.4841	1.4802	1.5431	1.5197	1.5318	1.5318	1.4764	1.5161	1.5038
egbmv	T/x2/y2	512	1.4584	1.6035	1.1557	1.4825	1.0775	1.0775	1.4748	1.4730	1.4511
egbmv	T/x2/y2	1024	1.3745	2.2128	1.4425	1.4519	1.4409	1.4409	1.4484	1.4193	1.3913
egbmv	T/y-1	128	1.5959	1.5753	1.5973	1.5892	1.5734	1.5734	1.5771	1.5752	1.5786
egbmv	T/y-1	256	1.5739	1.5702	1.5768	1.5539	1.5568	1.5568	1.5406	1.5573	1.5442
egbmv	T/y-1	512	1.5387	1.9154	1.2583	1.5244	1.5112	1.5112	1.4188	1.5163	1.5057
egbmv	T/y-1	1024	1.4912	2.3653	1.2803	1.4917	1.2768	1.2768	1.4814	1.4775	1.4424
egbmv	T/y2	128	1.6205	1.6133	0.9709	1.5887	0.9593	0.9593	1.5788	1.5789	1.5696
egbmv	T/y2	256	1.5916	1.5712	0.9634	1.5489	1.1189	1.1189	1.4358	1.5520	1.4128
egbmv	T/y2	512	1.5454	1.9086	1.5226	1.5133	1.4953	1.4953	1.5031	1.5135	1.4737
egbmv	T/y2	1024	1.4916	2.4007	1.4888	1.4879	1.3230	1.3230	1.4357	1.4791	1.4810
egemm	NN	64	1.5021	3.5603	1.9958	1.5094	1.3313	1.3313	1.3370	1.0216	1.3369
egemm	NN	128	2.1725	4.7231	1.9738	2.0773	1.3533	1.3533	1.3464	1.2562	1.3547
egemm	NN	256	2.0815	7.2758	2.1234	8.0532	1.2869	1.2869	1.3732	1.2708	1.3700
egemm	NN	512	2.1318	8.2492	2.0956	8.5153	1.2734	1.2734	1.3769	1.2889	1.3766
egemm	NT	64	2.0203	4.2054	2.0292	1.5237	1.3368	1.3368	1.3359	0.9435	1.3352
egemm	NT	128	2.1684	7.3156	2.0639	2.0609	1.3477	1.3477	1.3060	1.2917	1.3454
egemm	NT	256	2.1589	7.4917	2.1986	8.0891	1.3559	1.3559	1.3681	1.3348	1.3673
egemm	NT	512	2.1141	8.2357	2.2193	8.0606	1.3468	1.3468	1.3567	1.2346	1.3509
egemm	TN	64	2.0359	4.9931	1.5930	3.8083	1.6559	1.6559	1.6612	1.4957	1.5441
egemm	TN	128	2.0724	6.4627	1.4233	5.4167	1.3451	1.3451	1.5078	1.3431	1.5125
egemm	TN	256	2.0905	7.8803	1.4413	5.7285	1.5004	1.5004	1.4986	1.4129	1.5003
egemm	TN	512	2.1264	8.0255	1.5074	5.9488	1.5022	1.5022	1.4771	1.3782	1.5046
egemm	TT	64	2.0268	4.3830	2.0024	1.4962	1.4470	1.4470	1.4622	1.4723	1.4672
egemm	TT	128	2.0098	5.5679	2.1064	2.0161	0.9472	0.9472	1.1189	0.5714	1.0625
egemm	TT	256	2.0523	7.8784	2.2048	7.4773	0.7706	0.7706	0.8295	0.7169	0.7942
egemm	TT	512	2.1072	8.0457	2.2297	8.0944	0.7472	0.7472	0.8138	0.6926	0.8196
egemmtr	LNN	64	1.1600	1.1561	1.7309	1.1685	1.1470	1.1470	1.1477	1.1395	1.1464
egemmtr	LNN	128	1.2072	1.1887	1.9674	2.2041	1.1992	1.1992	1.1990	1.1907	1.1975
egemmtr	LNN	256	1.2278	2.2136	2.0913	4.4719	1.2263	1.2263	1.2318	1.2244	1.2265
egemmtr	LNN	512	1.2405	3.3416	2.1380	6.0599	1.2407	1.2407	1.2441	1.2414	1.2421
egemmtr	LNT	64	0.7359	0.7342	1.7874	1.1130	1.1573	1.1573	1.1544	1.1275	1.1616
egemmtr	LNT	128	0.7572	0.8830	1.9800	2.2312	1.2021	1.2021	1.2053	1.1982	1.2007
egemmtr	LNT	256	0.7721	1.5867	2.1178	4.4726	1.2191	1.2191	1.2290	1.2111	1.2219
egemmtr	LNT	512	0.7717	2.2625	2.1407	5.9481	1.2130	1.2130	1.2232	1.2133	1.2151
egemmtr	LTN	64	1.8228	1.8104	1.5241	1.0058	1.6091	1.6091	1.6333	1.6301	1.6263
egemmtr	LTN	128	1.8923	1.8607	1.9448	2.1711	1.5333	1.5333	1.5237	1.5245	1.5384
egemmtr	LTN	256	1.8175	3.9193	2.0826	4.4851	1.5164	1.5164	1.5168	1.5182	1.5117
egemmtr	LTN	512	1.8383	5.9060	2.1517	6.0738	1.5218	1.5218	1.5292	1.5275	1.5244
egemmtr	LTT	64	1.3276	1.0547	1.7518	1.0865	1.4511	1.4511	1.4758	1.4584	1.1038
egemmtr	LTT	128	0.9719	1.2487	1.9589	2.2020	0.9808	0.9808	1.0958	1.0046	0.9885
egemmtr	LTT	256	0.7856	2.1691	2.1101	4.4758	0.7872	0.7872	0.8701	0.7777	0.7858
egemmtr	LTT	512	0.7717	2.5257	2.1535	6.0543	0.7678	0.7678	0.8708	0.7741	0.7701
egemmtr	UNN	64	1.1475	1.1549	1.3481	0.9886	1.1344	1.1344	1.1266	1.1417	1.1432
egemmtr	UNN	128	1.1820	1.2192	1.9390	2.2367	1.1973	1.1973	1.1980	1.1859	1.1971
egemmtr	UNN	256	1.2158	2.2043	2.0793	4.4846	1.2220	1.2220	1.2195	1.2133	1.2294
egemmtr	UNN	512	1.2267	3.3083	2.1513	6.0579	1.2382	1.2382	1.2403	1.2169	1.2432
egemmtr	UNT	64	0.7321	0.7341	1.7830	1.1568	1.1529	1.1529	1.1551	1.1261	1.1612
egemmtr	UNT	128	0.7528	0.8517	1.9877	2.1535	1.2036	1.2036	1.2035	1.2010	1.2039
egemmtr	UNT	256	0.7654	1.4615	2.1180	4.4861	1.2240	1.2240	1.2265	1.2218	1.2284
egemmtr	UNT	512	0.7565	2.2104	2.1326	6.0163	1.2185	1.2185	1.2259	1.1903	1.2245
egemmtr	UTN	64	1.8190	1.8063	1.7000	1.1062	1.6330	1.6330	1.6341	1.6368	1.6347
egemmtr	UTN	128	1.8423	1.7665	1.9436	2.2579	1.5128	1.5128	1.5376	1.4968	1.5377
egemmtr	UTN	256	1.7876	3.9005	2.1013	4.5314	1.5177	1.5177	1.5137	1.5182	1.5242
egemmtr	UTN	512	1.7633	5.9319	2.1584	6.0995	1.5257	1.5257	1.5282	1.5238	1.5282
egemmtr	UTT	64	1.2350	1.0994	1.7461	1.1529	1.4556	1.4556	1.5318	1.4402	1.1465
egemmtr	UTT	128	1.0301	1.2290	1.9546	2.1724	0.9745	0.9745	1.0649	1.0564	1.0216
egemmtr	UTT	256	0.7810	2.2198	2.1026	4.4980	0.7856	0.7856	0.8714	0.7865	0.7797
egemmtr	UTT	512	0.7725	2.5301	2.1460	6.0281	0.7702	0.7702	0.8694	0.7687	0.7689
egemv	N	128	1.2195	2.2403	1.3532	2.3476	1.3457	1.3457	1.3407	1.3413	1.3462
egemv	N	256	1.2475	3.6166	1.3470	3.2458	1.3489	1.3489	1.3767	1.3564	1.3812
egemv	N	512	1.2590	4.2565	1.3911	4.9561	1.3817	1.3817	1.3885	1.3934	1.3981
egemv	N	1024	1.1668	4.3147	1.2809	4.6754	1.2786	1.2786	1.2752	1.2718	1.2637
egemv	N	2048	1.1550	3.7415	1.2478	3.8965	1.2449	1.2449	1.2446	1.2449	1.2444
egemv	N/x-1	128	0.7650	1.5687	1.3547	1.3549	1.3383	1.3383	1.3474	1.3498	1.3508
egemv	N/x-1	256	0.7814	2.6178	1.3642	1.3542	1.3809	1.3809	1.3769	1.3809	1.3816
egemv	N/x-1	512	0.7859	2.9980	1.3900	1.3935	1.3893	1.3893	1.3922	1.3918	1.3938
egemv	N/x-1	1024	0.7267	2.9859	1.2543	1.2507	1.2597	1.2597	1.2607	1.2549	1.2600
egemv	N/x-1	2048	0.7197	3.0751	1.2459	1.2434	1.2484	1.2484	1.2462	1.2465	1.2382
egemv	N/x-1/y-1	128	0.7311	1.5072	1.2003	1.2295	1.2168	1.2168	1.2171	1.2160	1.1559
egemv	N/x-1/y-1	256	0.7713	2.3691	1.2509	1.2481	1.2382	1.2382	1.2444	1.2165	1.2443
egemv	N/x-1/y-1	512	0.7888	2.8946	1.2601	1.2588	1.2527	1.2527	1.2491	1.2556	1.2387
egemv	N/x-1/y-1	1024	0.7258	2.7266	1.1570	1.1621	1.1530	1.1530	1.1575	1.1481	1.1489
egemv	N/x-1/y-1	2048	0.7177	2.7686	1.1538	1.1520	1.1548	1.1548	1.1508	1.1549	1.1485
egemv	N/x-1/y2	128	0.7660	1.7886	1.2300	1.2299	1.2154	1.2154	1.2111	1.2159	1.2145
egemv	N/x-1/y2	256	0.7821	2.5661	1.2518	1.2509	1.2426	1.2426	1.2444	1.2438	1.2035
egemv	N/x-1/y2	512	0.7866	2.8384	1.2518	1.2568	1.2472	1.2472	1.2494	1.2533	1.2516
egemv	N/x-1/y2	1024	0.7278	2.7135	1.1577	1.1561	1.1491	1.1491	1.1630	1.1478	1.1486
egemv	N/x-1/y2	2048	0.7205	2.7540	1.1551	1.1517	1.1514	1.1514	1.1516	1.1524	1.1483
egemv	N/x2	128	0.7653	1.5001	1.3571	1.3572	1.3499	1.3499	1.3506	1.3487	1.3479
egemv	N/x2	256	0.7753	2.4742	1.3860	1.3856	1.3808	1.3808	1.3762	1.3607	1.3821
egemv	N/x2	512	0.7827	3.2818	1.3735	1.3934	1.3919	1.3919	1.3931	1.3913	1.3980
egemv	N/x2	1024	0.7282	2.9239	1.2611	1.2596	1.2590	1.2590	1.2638	1.2555	1.2630
egemv	N/x2	2048	0.7199	3.0867	1.2464	1.2473	1.2434	1.2434	1.2482	1.2454	1.2340
egemv	N/x2/y-1	128	0.7662	1.7486	1.2294	1.2302	1.2013	1.2013	1.1942	1.2156	1.2154
egemv	N/x2/y-1	256	0.7818	2.3599	1.2438	1.2523	1.2419	1.2419	1.2440	1.2442	1.2444
egemv	N/x2/y-1	512	0.7889	2.9096	1.2590	1.2602	1.2560	1.2560	1.2511	1.2477	1.2278
egemv	N/x2/y-1	1024	0.7275	2.7134	1.1502	1.1632	1.1529	1.1529	1.1602	1.1512	1.1613
egemv	N/x2/y-1	2048	0.7183	2.7646	1.1518	1.1566	1.1547	1.1547	1.1569	1.1550	1.1558
egemv	N/x2/y2	128	0.7665	1.7864	1.2285	1.2292	1.2160	1.2160	1.2162	1.2153	1.2151
egemv	N/x2/y2	256	0.7818	2.5316	1.2503	1.2526	1.2435	1.2435	1.2443	1.2429	1.2442
egemv	N/x2/y2	512	0.7852	2.8893	1.2595	1.2528	1.2550	1.2550	1.2553	1.2455	1.2584
egemv	N/x2/y2	1024	0.7307	2.7092	1.1557	1.1645	1.1504	1.1504	1.1630	1.1510	1.1607
egemv	N/x2/y2	2048	0.7206	2.7811	1.1512	1.1546	1.1503	1.1503	1.1504	1.1509	1.1493
egemv	N/y-1	128	0.7654	1.7294	1.2298	1.2306	1.2168	1.2168	1.2141	1.2148	1.2152
egemv	N/y-1	256	0.7809	2.4982	1.2505	1.2221	1.2431	1.2431	1.2354	1.2430	1.2439
egemv	N/y-1	512	0.7888	2.9053	1.2526	1.2576	1.2557	1.2557	1.2559	1.2499	1.2586
egemv	N/y-1	1024	0.7283	2.6905	1.1543	1.1595	1.1602	1.1602	1.1572	1.1461	1.1593
egemv	N/y-1	2048	0.7192	2.7943	1.1392	1.1527	1.1550	1.1550	1.1533	1.1501	1.1527
egemv	N/y2	128	0.7656	1.7682	1.2301	1.2304	1.2162	1.2162	1.2171	1.2143	1.1856
egemv	N/y2	256	0.7822	2.5528	1.2497	1.2516	1.2433	1.2433	1.2441	1.2441	1.2437
egemv	N/y2	512	0.7857	2.9091	1.2596	1.2597	1.2549	1.2549	1.2523	1.2520	1.2561
egemv	N/y2	1024	0.7273	2.6767	1.1554	1.1634	1.1550	1.1550	1.1575	1.1495	1.1570
egemv	N/y2	2048	0.7196	2.7899	1.1508	1.1542	1.1476	1.1476	1.1500	1.1516	1.1478
egemv	T	128	1.8949	2.5989	1.9014	2.4848	1.5161	1.5161	1.5269	1.5177	1.5295
egemv	T	256	1.7843	4.8792	1.7956	4.8761	1.5273	1.5273	1.5253	1.5089	1.5340
egemv	T	512	1.8668	6.0585	1.8469	6.3097	1.5382	1.5382	1.5126	1.5168	1.5258
egemv	T	1024	1.4224	5.2812	1.4014	5.2804	1.2787	1.2787	1.2625	1.2698	1.2734
egemv	T	2048	1.3441	3.9193	1.3321	3.9967	1.2404	1.2404	1.2340	1.2421	1.2321
egemv	T/x-1	128	1.5033	1.9076	1.5104	1.5208	1.5174	1.5174	1.5284	1.5191	1.5273
egemv	T/x-1	256	1.5350	4.2603	1.5334	1.5405	1.5373	1.5373	1.5463	1.5374	1.5283
egemv	T/x-1	512	1.5469	5.3958	1.5354	1.5499	1.5470	1.5470	1.5493	1.5416	1.5374
egemv	T/x-1	1024	1.2763	4.8448	1.2834	1.2710	1.2819	1.2819	1.2777	1.2800	1.2569
egemv	T/x-1	2048	1.2308	3.9112	1.2409	1.2331	1.2348	1.2348	1.2370	1.2397	1.2395
egemv	T/x-1/y-1	128	1.5036	2.0217	1.4281	1.5214	1.5134	1.5134	1.5280	1.5182	1.5219
egemv	T/x-1/y-1	256	1.5348	4.2538	1.5011	1.5454	1.5327	1.5327	1.5464	1.5371	1.5229
egemv	T/x-1/y-1	512	1.5447	5.3878	1.5406	1.5482	1.5396	1.5396	1.5499	1.5394	1.5313
egemv	T/x-1/y-1	1024	1.2804	4.7659	1.2842	1.2716	1.2859	1.2859	1.2666	1.2784	1.2934
egemv	T/x-1/y-1	2048	1.2439	4.0026	1.2419	1.2364	1.2389	1.2389	1.2342	1.2417	1.2342
egemv	T/x-1/y2	128	1.5003	2.4281	1.5110	1.4906	1.5142	1.5142	1.4324	1.5173	1.4973
egemv	T/x-1/y2	256	1.4669	4.3591	1.5309	1.5419	1.5330	1.5330	1.5414	1.4773	1.5247
egemv	T/x-1/y2	512	1.5397	5.4353	1.5468	1.5430	1.5466	1.5466	1.5435	1.5472	1.5535
egemv	T/x-1/y2	1024	1.2768	4.8464	1.2847	1.2737	1.2836	1.2836	1.2764	1.2815	1.2876
egemv	T/x-1/y2	2048	1.2428	3.9245	1.2382	1.2371	1.2410	1.2410	1.2326	1.2417	1.2385
egemv	T/x2	128	1.5095	2.5015	1.5033	1.5202	1.5241	1.5241	1.5293	1.5206	1.5044
egemv	T/x2	256	1.5337	4.2590	1.4793	1.5425	1.5054	1.5054	1.5461	1.5377	1.5280
egemv	T/x2	512	1.5450	5.3973	1.5446	1.5448	1.5262	1.5262	1.5479	1.5353	1.5386
egemv	T/x2	1024	1.2772	4.7568	1.2829	1.2645	1.2837	1.2837	1.2646	1.2720	1.2767
egemv	T/x2	2048	1.2329	3.9929	1.2367	1.2299	1.2299	1.2299	1.2316	1.2307	1.2277
egemv	T/x2/y-1	128	1.5038	2.5509	1.4803	1.5140	1.5225	1.5225	1.5308	1.5180	1.5228
egemv	T/x2/y-1	256	1.5338	4.3245	1.5344	1.5442	1.5160	1.5160	1.5464	1.5187	1.5271
egemv	T/x2/y-1	512	1.5358	5.3540	1.5462	1.5318	1.5459	1.5459	1.5401	1.5323	1.5567
egemv	T/x2/y-1	1024	1.2847	4.8301	1.2765	1.2701	1.2837	1.2837	1.2712	1.2726	1.2819
egemv	T/x2/y-1	2048	1.2368	3.9104	1.2333	1.2343	1.2358	1.2358	1.2345	1.2317	1.2282
egemv	T/x2/y2	128	1.5043	2.5368	1.5158	1.5240	1.5202	1.5202	1.5291	1.5226	1.5213
egemv	T/x2/y2	256	1.5313	4.2643	1.5324	1.5426	1.5319	1.5319	1.5458	1.5369	1.5266
egemv	T/x2/y2	512	1.5450	5.3886	1.5456	1.5363	1.5335	1.5335	1.5460	1.5462	1.5544
egemv	T/x2/y2	1024	1.2676	4.7343	1.2817	1.2702	1.2630	1.2630	1.2728	1.2732	1.2715
egemv	T/x2/y2	2048	1.2293	3.9619	1.2325	1.2324	1.2345	1.2345	1.2323	1.2376	1.2236
egemv	T/y-1	128	1.4937	2.3780	1.5130	1.5331	1.4858	1.4858	1.5278	1.5190	1.5085
egemv	T/y-1	256	1.5047	4.2206	1.5210	1.5385	1.5228	1.5228	1.5300	1.5094	1.5392
egemv	T/y-1	512	1.5106	5.2585	1.5297	1.5326	1.5372	1.5372	1.5375	1.5398	1.5053
egemv	T/y-1	1024	1.2608	4.7490	1.2671	1.2696	1.2784	1.2784	1.2621	1.2770	1.2791
